,preds,target,smiles,error
2721,13.535970687866211,291.20001220703125,CCCCCCn1cc[nH+]c1.O=S(=O)([O-])C(F)(F)F,277.66404151916504
2722,90.92609405517578,386.20001220703125,CCn1cc[n+](CC)c1C.O=S(=O)([O-])C(F)(F)F,295.27391815185547
2723,42.29328918457031,322.20001220703125,CCCCCCCC[n+]1ccccc1.O=S(=O)([O-])C(F)(F)F,279.90672302246094
2724,50.39486312866211,313.20001220703125,CCCCCCCC[n+]1ccccc1C.O=S(=O)([O-])C(F)(F)F,262.80514907836914
2725,75.3515853881836,315.29998779296875,CCOC1=[N+](C)CCC1.O=S(=O)([O-])C(F)(F)F,239.94840240478516
2726,103.45005798339844,287.8999938964844,CC[N+]1=C(OC)CCC1.O=S(=O)([O-])C(F)(F)F,184.44993591308594
2727,58.97191619873047,307.29998779296875,CCOC1=[N+](CC)CCC1.O=S(=O)([O-])C(F)(F)F,248.32807159423828
2728,132.30377197265625,313.29998779296875,CCOC1=[N+](C)CCCCC1.O=S(=O)([O-])C(F)(F)F,180.9962158203125
2729,108.98217010498047,348.0,O=S(=O)([O-])C(F)(F)F.[NH3+]CCO,239.01782989501953
2730,233.71087646484375,284.79998779296875,CC(C)(C)[NH3+].O=S(=O)([O-])C(F)(F)F,51.089111328125
2731,101.69659423828125,296.3999938964844,COC=[N+](C)C.O=S(=O)([O-])C(F)(F)F,194.70339965820312
2732,93.66246032714844,278.20001220703125,CCOC=[N+](C)C.O=S(=O)([O-])C(F)(F)F,184.5375518798828
2733,119.00257110595703,350.20001220703125,CCOC(C)=[N+](C)C.O=S(=O)([O-])C(F)(F)F,231.19744110107422
2734,134.2267608642578,321.70001220703125,CCOC(C)=[N+](CC)CC.O=S(=O)([O-])C(F)(F)F,187.47325134277344
2735,103.3073501586914,371.20001220703125,CCCCCC[N+]1(C)CCCCCC1.O=S(=O)([O-])C(F)(F)F,267.89266204833984
2736,120.35541534423828,289.20001220703125,COCC[N+]1(C)CCCCCC1.O=S(=O)([O-])C(F)(F)F,168.84459686279297
2737,99.02826690673828,305.20001220703125,COCCOCC[N+]1(C)CCCCCC1.O=S(=O)([O-])C(F)(F)F,206.17174530029297
2738,39.28997039794922,283.8999938964844,CCCn1cc[n+](CCC)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,244.61002349853516
2739,64.8838119506836,260.20001220703125,CCCCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,195.31620025634766
2740,76.17111206054688,242.1999969482422,COCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,166.0288848876953
2741,109.9601821899414,278.5,CCc1n(CC)cc[n+]1CCOC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,168.5398178100586
2742,103.34821319580078,293.3999938964844,CCCn1cc[n+](CCOC)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,190.0517807006836
2743,107.63672637939453,288.79998779296875,CCCn1cc[n+](CCOC)c1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,181.16326141357422
2744,97.20511627197266,286.70001220703125,CCCCn1cc[n+](CCOC)c1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,189.4948959350586
2745,83.86644744873047,289.0,CCCCCn1cc[n+](CCOC)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,205.13355255126953
2746,91.5108413696289,278.3999938964844,CCCCCn1cc[n+](CCOC)c1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,186.88915252685547
2747,101.99639129638672,331.29998779296875,COCCn1cc[n+](CCOC)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,229.30359649658203
2748,105.68793487548828,281.0,CCc1n(CCOC)cc[n+]1CCOC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,175.31206512451172
2749,91.57022094726562,274.5,CCOCC[n+]1ccn(CCOC)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,182.92977905273438
2750,69.81748962402344,280.70001220703125,CCOCc1n(C)cc[n+]1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,210.8825225830078
2751,61.49006652832031,278.29998779296875,CCCOCc1n(C)cc[n+]1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,216.80992126464844
2752,83.89968872070312,295.20001220703125,COC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,211.30032348632812
2753,109.3884048461914,287.20001220703125,CCc1n(C)cc[n+]1COC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,177.81160736083984
2754,115.85002899169922,292.20001220703125,CCc1n(CC)cc[n+]1COC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,176.34998321533203
2755,108.6246566772461,294.20001220703125,CCCn1cc[n+](COC)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,185.57535552978516
2756,105.50358581542969,260.20001220703125,CCn1cc[n+](C)c1SC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,154.69642639160156
2757,85.8924789428711,284.20001220703125,CCn1cc[n+](C)c1SC(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,198.30753326416016
2758,63.39551544189453,314.70001220703125,Cc1n(C)cc[n+]1C[Si](C)(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,251.30449676513672
2759,93.93282318115234,290.20001220703125,CCC[n+]1c(C)cc(C)n1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,196.2671890258789
2760,23.426589965820312,248.5,CCCCCCCCn1cc[n+](C)n1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,225.0734100341797
2761,24.644405364990234,274.79998779296875,CCCCCCCCCCn1cc[n+](C)n1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,250.15558242797852
2762,25.906173706054688,290.6000061035156,CCCCCCCCCCCCn1cc[n+](C)n1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,264.69383239746094
2763,74.8825912475586,354.20001220703125,C[n+]1nn(Cc2ccccc2)cc1-c1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,279.31742095947266
2764,45.56571578979492,344.20001220703125,CCCCCCc1cn(-c2ccccc2)n[n+]1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,298.6342964172363
2765,20.951841354370117,276.1000061035156,CCCCCCCCCCn1c[n+](C)cn1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,255.1481647491455
2766,22.11957550048828,293.0,CCCCCCCCCCCCn1c[n+](C)cn1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,270.8804244995117
2767,30.368885040283203,272.0,CCCCCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,241.6311149597168
2768,29.892562866210938,261.20001220703125,CCCCCCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,231.3074493408203
2769,29.88553810119629,274.0,CCCCCCCCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,244.1144618988037
2770,69.72866821289062,279.6000061035156,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.c1ccc(C[n+]2ccccc2)cc1,209.871337890625
2771,56.44966125488281,314.8999938964844,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F.c1cc[n+](CC2CCCCC2)cc1,258.45033264160156
2772,46.84766387939453,273.20001220703125,CCC[n+]1cccc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,226.35234832763672
2773,34.04187774658203,280.20001220703125,CCCCCCCC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,246.15813446044922
2774,74.5331039428711,310.20001220703125,CC[n+]1ccccc1C#N.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,235.66690826416016
2775,62.79317855834961,346.20001220703125,CC[n+]1cccc(C#N)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,283.40683364868164
2776,62.72821044921875,307.20001220703125,CC[n+]1ccc(C#N)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,244.4718017578125
2777,53.11195373535156,281.70001220703125,CCCCCC[n+]1ccc(C#N)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,228.5880584716797
2778,47.01847457885742,287.8999938964844,CCCCCCCC[n+]1cccc(C#N)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,240.88151931762695
2779,50.13652801513672,303.20001220703125,CCCCCCCC[n+]1ccc(C#N)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,253.06348419189453
2780,36.44482421875,302.70001220703125,CC[n+]1ccc(C(F)(F)F)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,266.25518798828125
2781,38.56353759765625,321.0,CCCC[n+]1ccc2ccccc2c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,282.43646240234375
2782,70.8448257446289,311.6000061035156,CCOC1=[N+](C)CCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,240.75518035888672
2783,96.75089263916016,312.6000061035156,CC[N+]1=C(OC)CCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,215.84911346435547
2784,72.6256332397461,302.20001220703125,CCOC1=[N+](CC)CCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,229.57437896728516
2785,130.36753845214844,317.6000061035156,CCOC1=[N+](C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,187.2324676513672
2786,45.300113677978516,295.20001220703125,CCC[N+](C)(CC)CCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,249.89989852905273
2787,22.210004806518555,283.0,CCCC[N+](C)(C)C(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,260.78999519348145
2788,64.23904418945312,300.0,CCCC[N+](C)(CCCC)CCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,235.76095581054688
2789,27.009994506835938,264.0,CCCCCCCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,236.99000549316406
2790,21.996726989746094,270.0,CCCCCCCCCC[N+](C)(C)C(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,248.0032730102539
2791,28.39068603515625,294.29998779296875,CCCCCCCCCCCCCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,265.9093017578125
2792,48.95575714111328,314.20001220703125,CC[N+](CC)(CC)Cc1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,265.24425506591797
2793,29.156070709228516,293.20001220703125,CC[N+](CC)(CC)CCOC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,264.04394149780273
2794,35.34101867675781,279.8999938964844,CCOCC[N+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,244.55897521972656
2795,59.58847427368164,283.25,CCCC[N+](CCCC)(CCCC)CCOCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,223.66152572631836
2796,95.22853088378906,298.3999938964844,CCCCCCCCCC(=O)OCC[N+](C)(C)COC1CCCCCCCCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,203.1714630126953
2797,43.41387939453125,331.29998779296875,C[N+](C)(C)CCCC#N.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,287.8861083984375
2798,82.03581237792969,310.79998779296875,COC=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,228.76417541503906
2799,69.7350082397461,313.25,CCOC=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,243.5149917602539
2800,87.46598052978516,306.29998779296875,CCOC(C)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,218.8340072631836
2801,95.13201141357422,327.0,CCOC(C)=[N+](CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,231.86798858642578
2802,213.757568359375,310.20001220703125,C1CC[NH2+]C1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,96.44244384765625
2803,256.24908447265625,356.20001220703125,C[NH+]1CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,99.950927734375
2804,31.165447235107422,276.73333740234375,CC(C)C[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,245.56789016723633
2805,34.367286682128906,258.20001220703125,CCCC[N+]1(CC)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,223.83272552490234
2806,19.2280216217041,286.8500061035156,CCCCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,267.6219844818115
2807,17.9075927734375,260.6000061035156,CCCCCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,242.69241333007812
2808,16.972803115844727,283.5,CCCCCCCCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,266.5271968841553
2809,128.0399627685547,284.20001220703125,C=CC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,156.16004943847656
2810,193.87255859375,283.70001220703125,C[N+]1(CC2CCCCC2)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,89.82745361328125
2811,51.84000778198242,248.1999969482422,CCCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,196.35998916625977
2812,45.33696365356445,287.8999938964844,CC(C)C[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,242.56303024291992
2813,54.590431213378906,279.79998779296875,CCCC[N+]1(CC)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,225.20955657958984
2814,78.97087860107422,282.20001220703125,C=CC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,203.22913360595703
2815,54.67872619628906,252.1999969482422,CCCCCC[N+]1(C)CCCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,197.52127075195312
2816,57.23276901245117,317.20001220703125,C=CC[N+]1(C)CCOCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,259.9672431945801
2817,42.49236297607422,315.20001220703125,C=CC[N+]1(CC)CCOCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,272.70764923095703
2818,105.40581512451172,360.1000061035156,CN(C)C(N(C)C)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,254.6941909790039
2819,130.9018096923828,291.3999938964844,CCN(C)C(N(C)C)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,160.49818420410156
2820,130.97906494140625,283.1000061035156,CCN(CC)C(N(C)C)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,152.12094116210938
2821,137.63571166992188,273.6000061035156,CCCN(C)C(N(C)C)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,135.96429443359375
2822,136.29995727539062,271.6000061035156,CCCN(CC)C(N(C)C)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,135.300048828125
2823,135.96157836914062,286.1000061035156,CCCN(CCC)C(N(C)C)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,150.138427734375
2824,100.31599426269531,281.6000061035156,CCOCCN(C)C(N(C)CCOC)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,181.2840118408203
2825,37.20237350463867,263.8999938964844,CC[N+](C)=C1N(C)CCN1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,226.6976203918457
2826,26.814735412597656,297.1000061035156,CC[N+](CC)=C1N(C)CCN1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,270.28527069091797
2827,58.42542266845703,289.6000061035156,CCCC[P+](C)(CCCC)CCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,231.1745834350586
2828,59.45978546142578,302.1000061035156,C=CC[P+](CCCC)(CCCC)CCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,242.64022064208984
2829,33.5607795715332,285.20001220703125,C=CCCC[P+](CC)(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,251.63923263549805
2830,14.870925903320312,284.29998779296875,CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,269.42906188964844
2831,42.28265380859375,286.6000061035156,CCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,244.31735229492188
2832,51.496742248535156,279.20001220703125,CCCC[P+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,227.7032699584961
2833,306.8362121582031,288.20001220703125,CCCC[P+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,18.636199951171875
2834,55.298912048339844,292.29998779296875,CC[S+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,237.0010757446289
2835,17.548847198486328,269.6000061035156,CCCC[S+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,252.0511589050293
2836,28.68712615966797,244.3000030517578,CCCC[S+](CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,215.61287689208984
2837,16.992429733276367,316.70001220703125,CCCCCC[S+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,299.7075824737549
2838,398.6044006347656,371.20001220703125,C[S+]1CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,27.404388427734375
2839,345.8937683105469,342.20001220703125,CC[S+]1CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,3.693756103515625
2840,319.8997802734375,299.20001220703125,CCC[S+]1CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,20.69976806640625
2841,50.36419677734375,303.20001220703125,CCC[S+]1CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,252.8358154296875
2842,322.27105712890625,336.20001220703125,CCN(C)c1c(N(C)C)[c+]1N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,13.928955078125
2843,299.83197021484375,280.20001220703125,CCN(C)c1c(N(C)CC)[c+]1N(C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,19.6319580078125
2844,313.9527587890625,317.20001220703125,CCN(CC)c1c(N(C)C)[c+]1N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,3.24725341796875
2845,295.13525390625,290.20001220703125,CCN(CC)c1c(N(CC)CC)[c+]1N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,4.93524169921875
2846,280.39501953125,291.20001220703125,CCN(CC)c1c(N(CC)CC)[c+]1N(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.80499267578125
2847,313.8622131347656,293.20001220703125,CCCN(C)c1c(N(C)C)[c+]1N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,20.662200927734375
2848,301.5391845703125,325.20001220703125,CCCN(CCC)c1c(N(C)C)[c+]1N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,23.66082763671875
2849,262.4463195800781,307.20001220703125,CCCN(CCC)c1c(N(CCC)CCC)[c+]1N(CCC)CCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,44.753692626953125
2850,313.2580871582031,279.20001220703125,CCCCN(C)c1c(N(C)C)[c+]1N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,34.058074951171875
2851,268.72265625,269.20001220703125,CCCCN(CCCC)c1c(N(CC)CC)[c+]1N(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0.47735595703125
2852,259.61395263671875,280.20001220703125,CCCCN(CCCC)c1c(N(CCCC)CCCC)[c+]1N(CCCC)CCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,20.5860595703125
2853,260.49053955078125,277.20001220703125,CCCCCN(CCCCC)c1c(N(CCCCC)CCCCC)[c+]1N(CCCCC)CCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,16.70947265625
2854,317.926513671875,259.20001220703125,CCCCCCN(C)c1c(N(C)C)[c+]1N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,58.72650146484375
2855,304.89459228515625,294.20001220703125,CCCCCCN(CCCCCC)c1c(N(C)C)[c+]1N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.694580078125
2856,266.306884765625,276.20001220703125,CCCCCCN(CCCCCC)c1c(N(CCCCCC)CCCCCC)[c+]1N(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,9.89312744140625
2857,336.990234375,281.20001220703125,CCCCCCCCCCN(CCCCCCCCCC)c1c(N(CCCCCCCCCC)CCCCCCCCCC)[c+]1N(CCCCCCCCCC)CCCCCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,55.79022216796875
2858,25.95948028564453,288.20001220703125,Cn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,262.2405319213867
2859,26.86248779296875,280.20001220703125,CCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,253.3375244140625
2860,23.347522735595703,285.70001220703125,CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,262.35248947143555
2861,25.78524398803711,288.45001220703125,CCCCCCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,262.66476821899414
2862,53.831787109375,322.20001220703125,CCCC[n+]1ccccc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,268.36822509765625
2863,47.707664489746094,291.70001220703125,CCCC[n+]1cc(C)cc(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,243.99234771728516
2864,43.056610107421875,275.20001220703125,CCCCCCCC[n+]1ccc(C)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,232.14340209960938
2865,49.9521484375,281.0,COCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,231.0478515625
2866,14.429182052612305,271.20001220703125,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,256.77083015441895
2867,50.267333984375,350.70001220703125,Cn1cc[n+](C)c1.O=[N+]([O-])[O-],300.43267822265625
2868,11.660841941833496,275.29998779296875,CCCCn1cc[n+](C)c1.O=[N+]([O-])[O-],263.63914585113525
2869,73.68803405761719,345.20001220703125,O=[N+]([O-])[O-].OCC[NH2+]CCO,271.51197814941406
2870,48.029788970947266,310.20001220703125,COCC[NH3+].O=[N+]([O-])[O-],262.170223236084
2871,90.67337036132812,256.20001220703125,CCOC(=O)[C@@H](C)[NH3+].O=[N+]([O-])[O-],165.52664184570312
2872,147.97544860839844,348.20001220703125,COC(=O)[C@H]([NH3+])CC(C)C.O=[N+]([O-])[O-],200.2245635986328
2873,108.36510467529297,261.20001220703125,COC(=O)[C@H]([NH3+])[C@@H](C)O.O=[N+]([O-])[O-],152.83490753173828
2874,25.506481170654297,258.20001220703125,C1CC[NH2+]C1.O=[N+]([O-])[O-],232.69353103637695
2875,46.25666809082031,283.20001220703125,C=CC[N+]1(C)CCCC1.O=[N+]([O-])[O-],236.94334411621094
2876,345.54010009765625,389.20001220703125,C[S+]1CCCC1.O=[N+]([O-])[O-],43.659912109375
2877,262.5090026855469,291.20001220703125,CC[S+]1CCCC1.O=[N+]([O-])[O-],28.691009521484375
2878,194.6362762451172,327.20001220703125,CCCC[S+]1CCCC1.O=[N+]([O-])[O-],132.56373596191406
2879,127.29021453857422,298.6000061035156,CC[N+](C)(C)N.N#C[N-][N+](=O)[O-],171.3097915649414
2880,77.89619445800781,282.20001220703125,CCCC[N+](C)(C)N.N#C[N-][N+](=O)[O-],204.30381774902344
2881,246.5174102783203,214.60000610351562,C[C@H](O)C(=O)[O-].[NH3+]CCO,31.917404174804688
2882,172.68667602539062,218.3000030517578,C[C@H](O)C(=O)[O-].OCC[NH+](CCO)CCO,45.61332702636719
2883,261.8059387207031,217.60000610351562,C[C@H](O)C(=O)[O-].[NH3+]CCOCCO,44.2059326171875
2884,411.3739318847656,312.20001220703125,CCCCCCCCCCCCOC(=O)C[N+](C)(C)C.C[C@H](O)C(=O)[O-],99.17391967773438
2885,397.2054443359375,321.20001220703125,CCCCCCCCCCCCCCOC(=O)C[N+](C)(C)C.C[C@H](O)C(=O)[O-],76.00543212890625
2886,382.99908447265625,331.20001220703125,CCCCCCCCCCCCCCCCOC(=O)C[N+](C)(C)C.C[C@H](O)C(=O)[O-],51.799072265625
2887,232.84458923339844,348.20001220703125,CCOC(=O)[C@@H](C)[NH3+].C[C@H](O)C(=O)[O-],115.35542297363281
2888,149.9684600830078,371.20001220703125,Cn1c[n+](CCC(F)(F)F)cn1.[I-],221.23155212402344
2889,114.1502914428711,396.20001220703125,CCCCn1c[n+](CCC(F)(F)F)cn1.[I-],282.04972076416016
2890,312.1399230957031,330.70001220703125,C=CC[N+]1(C)CCCC1.[I-],18.560089111328125
2891,365.40185546875,360.20001220703125,CCCC[N+]1(C)CCCCCC1.[I-],5.20184326171875
2892,398.6631774902344,356.20001220703125,COCC[N+]1(C)CCCCCC1.[I-],42.463165283203125
