,preds,target,smiles,error,cation_smiles,anion_smiles
2684,349.9033203125,336.20001220703125,CCCCn1cc[n+](C)c1C.N#C[B-](C#N)(C#N)C#N,13.70330810546875,CCCCn1cc[n+](C)c1C,N#C[B-](C#N)(C#N)C#N
2685,432.00238037109375,410.20001220703125,N#C[B-](C#N)(C#N)C#N.c1cc[nH+]cc1,21.8023681640625,c1cc[nH+]cc1,N#C[B-](C#N)(C#N)C#N
2686,470.16595458984375,402.20001220703125,C[NH2+]C.N#C[B-](C#N)(C#N)C#N,67.9659423828125,C[NH2+]C,N#C[B-](C#N)(C#N)C#N
2687,253.64950561523438,290.20001220703125,CCCC[N+]1(C)CCCCC1.N#C[B-](C#N)(C#N)C#N,36.550506591796875,CCCC[N+]1(C)CCCCC1,N#C[B-](C#N)(C#N)C#N
2688,348.92474365234375,298.20001220703125,CCn1cc[n+](C)c1.N#CCC(=C(C#N)C#N)[C-](C#N)C#N,50.7247314453125,CCn1cc[n+](C)c1,N#CCC(=C(C#N)C#N)[C-](C#N)C#N
2689,341.5068359375,315.20001220703125,CC(=C(C#N)C#N)[C-](C#N)C#N.CCn1cc[n+](C)c1,26.30682373046875,CCn1cc[n+](C)c1,CC(=C(C#N)C#N)[C-](C#N)C#N
2690,343.47198486328125,315.20001220703125,CCn1cc[n+](C)c1.N#CC(C#N)=C[C-](C#N)C#N,28.27197265625,CCn1cc[n+](C)c1,N#CC(C#N)=C[C-](C#N)C#N
2691,277.0628967285156,293.20001220703125,CCCCn1cc[n+](C)c1.N#CC(C#N)=C[C-](C#N)C#N,16.137115478515625,CCCCn1cc[n+](C)c1,N#CC(C#N)=C[C-](C#N)C#N
2698,384.66534423828125,308.20001220703125,CCOS(=O)(=O)[O-].CC[n+]1ccccc1C#N,76.46533203125,CC[n+]1ccccc1C#N,CCOS(=O)(=O)[O-]
2707,304.8946838378906,390.0,CCCCCCCCS(=O)(=O)[O-].C[N+](C)(C)CCO,85.10531616210938,C[N+](C)(C)CCO,CCCCCCCCS(=O)(=O)[O-]
2708,236.677001953125,320.0,CCCCCCCCS(=O)(=O)[O-].CC[N+](C)(C)CCO,83.322998046875,CC[N+](C)(C)CCO,CCCCCCCCS(=O)(=O)[O-]
2715,305.3304443359375,335.0,CCCCS(=O)(=O)[O-].CCCC[N+](C)(C)C,29.6695556640625,CCCC[N+](C)(C)C,CCCCS(=O)(=O)[O-]
2716,264.7231140136719,324.0,CCCCS(=O)(=O)[O-].C[N+](C)(C)CCO,59.276885986328125,C[N+](C)(C)CCO,CCCCS(=O)(=O)[O-]
2717,195.2394561767578,293.0,CCCCS(=O)(=O)[O-].CC[N+](C)(C)CCO,97.76054382324219,CC[N+](C)(C)CCO,CCCCS(=O)(=O)[O-]
2722,331.58917236328125,367.8999938964844,CC[NH+](C)C.CS(=O)(=O)[O-],36.310821533203125,CC[NH+](C)C,CS(=O)(=O)[O-]
2723,234.90460205078125,302.20001220703125,CC[NH+](C)CC.CS(=O)(=O)[O-],67.29541015625,CC[NH+](C)CC,CS(=O)(=O)[O-]
2724,416.50067138671875,442.0,CCCC[N+](C)(C)C.CS(=O)(=O)[O-],25.49932861328125,CCCC[N+](C)(C)C,CS(=O)(=O)[O-]
2725,346.1570739746094,393.0,CS(=O)(=O)[O-].C[N+](C)(C)CCO,46.842926025390625,C[N+](C)(C)CCO,CS(=O)(=O)[O-]
2726,268.4410705566406,317.0,CC[N+](C)(C)CCO.CS(=O)(=O)[O-],48.558929443359375,CC[N+](C)(C)CCO,CS(=O)(=O)[O-]
2727,302.2809753417969,335.79998779296875,COCC[NH3+].CS(=O)(=O)[O-],33.519012451171875,COCC[NH3+],CS(=O)(=O)[O-]
2728,310.47393798828125,376.20001220703125,CCCCCCOC(=O)C[N+](C)(C)C.CS(=O)(=O)[O-],65.72607421875,CCCCCCOC(=O)C[N+](C)(C)C,CS(=O)(=O)[O-]
2729,383.02667236328125,377.20001220703125,CCCCCCCCCCCCOC(=O)C[N+](C)(C)C.CS(=O)(=O)[O-],5.82666015625,CCCCCCCCCCCCOC(=O)C[N+](C)(C)C,CS(=O)(=O)[O-]
2730,398.76214599609375,377.20001220703125,CCCCCCCCCCCCCCOC(=O)C[N+](C)(C)C.CS(=O)(=O)[O-],21.5621337890625,CCCCCCCCCCCCCCOC(=O)C[N+](C)(C)C,CS(=O)(=O)[O-]
2731,411.4107360839844,378.20001220703125,CCCCCCCCCCCCCCCCOC(=O)C[N+](C)(C)C.CS(=O)(=O)[O-],33.210723876953125,CCCCCCCCCCCCCCCCOC(=O)C[N+](C)(C)C,CS(=O)(=O)[O-]
2732,253.9257354736328,295.70001220703125,CC[C@@H](C)[NH3+].N#C[S-],41.77427673339844,CC[C@@H](C)[NH3+],N#C[S-]
2735,126.1795883178711,215.0,CCCCCCCCCCCC[P+](CC)(CC)CC.N#Cc1ccc[n-]1,88.8204116821289,CCCCCCCCCCCC[P+](CC)(CC)CC,N#Cc1ccc[n-]1
2740,413.92724609375,438.20001220703125,CC[n+]1ccccc1C#N.F[P-](F)(F)(F)(F)F,24.27276611328125,CC[n+]1ccccc1C#N,F[P-](F)(F)(F)(F)F
2741,373.96624755859375,438.70001220703125,CC[n+]1cccc(C#N)c1.F[P-](F)(F)(F)(F)F,64.7337646484375,CC[n+]1cccc(C#N)c1,F[P-](F)(F)(F)(F)F
2742,375.51434326171875,449.20001220703125,CC[n+]1ccc(C#N)cc1.F[P-](F)(F)(F)(F)F,73.6856689453125,CC[n+]1ccc(C#N)cc1,F[P-](F)(F)(F)(F)F
2743,401.6127014160156,413.20001220703125,CCCC[n+]1ccc(C#N)cc1.F[P-](F)(F)(F)(F)F,11.587310791015625,CCCC[n+]1ccc(C#N)cc1,F[P-](F)(F)(F)(F)F
2744,391.2593994140625,383.70001220703125,CCCC[n+]1cccc(C#N)c1.F[P-](F)(F)(F)(F)F,7.55938720703125,CCCC[n+]1cccc(C#N)c1,F[P-](F)(F)(F)(F)F
2745,415.828857421875,388.20001220703125,CCCCCC[n+]1ccc(C#N)cc1.F[P-](F)(F)(F)(F)F,27.62884521484375,CCCCCC[n+]1ccc(C#N)cc1,F[P-](F)(F)(F)(F)F
2746,421.3434753417969,396.20001220703125,CCCCCCCC[n+]1ccc(C#N)cc1.F[P-](F)(F)(F)(F)F,25.143463134765625,CCCCCCCC[n+]1ccc(C#N)cc1,F[P-](F)(F)(F)(F)F
2747,361.26177978515625,435.70001220703125,C[N+](C)(C)CCCC#N.F[P-](F)(F)(F)(F)F,74.438232421875,C[N+](C)(C)CCCC#N,F[P-](F)(F)(F)(F)F
2748,224.92689514160156,293.1000061035156,CCCCCCCC[P+](CCCC)(CCCC)CCCC.F[P-](F)(F)(F)(F)F,68.17311096191406,CCCCCCCC[P+](CCCC)(CCCC)CCCC,F[P-](F)(F)(F)(F)F
2749,360.2469482421875,357.5,CCCC[S+](C)C.F[P-](F)(F)(F)(F)F,2.7469482421875,CCCC[S+](C)C,F[P-](F)(F)(F)(F)F
2750,320.8748779296875,406.20001220703125,CCCCCC[S+](C)C.F[P-](F)(F)(F)(F)F,85.32513427734375,CCCCCC[S+](C)C,F[P-](F)(F)(F)(F)F
2756,336.712890625,315.29998779296875,CCOC1=[N+](C)CCC1.O=S(=O)([O-])C(F)(F)F,21.41290283203125,CCOC1=[N+](C)CCC1,O=S(=O)([O-])C(F)(F)F
2757,300.0499267578125,287.8999938964844,CC[N+]1=C(OC)CCC1.O=S(=O)([O-])C(F)(F)F,12.149932861328125,CC[N+]1=C(OC)CCC1,O=S(=O)([O-])C(F)(F)F
2758,323.59869384765625,307.29998779296875,CCOC1=[N+](CC)CCC1.O=S(=O)([O-])C(F)(F)F,16.2987060546875,CCOC1=[N+](CC)CCC1,O=S(=O)([O-])C(F)(F)F
2759,290.1973571777344,313.29998779296875,CCOC1=[N+](C)CCCCC1.O=S(=O)([O-])C(F)(F)F,23.102630615234375,CCOC1=[N+](C)CCCCC1,O=S(=O)([O-])C(F)(F)F
2762,287.5080261230469,296.3999938964844,COC=[N+](C)C.O=S(=O)([O-])C(F)(F)F,8.8919677734375,COC=[N+](C)C,O=S(=O)([O-])C(F)(F)F
2763,261.9432067871094,278.20001220703125,CCOC=[N+](C)C.O=S(=O)([O-])C(F)(F)F,16.256805419921875,CCOC=[N+](C)C,O=S(=O)([O-])C(F)(F)F
2771,239.1875457763672,242.1999969482422,COCC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,3.012451171875,COCC[n+]1ccn(C)c1C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2772,267.2027587890625,278.5,CCc1n(CC)cc[n+]1CCOC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,11.2972412109375,CCc1n(CC)cc[n+]1CCOC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2773,271.12353515625,293.3999938964844,CCCn1cc[n+](CCOC)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,22.276458740234375,CCCn1cc[n+](CCOC)c1C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2774,280.05242919921875,288.79998779296875,CCCn1cc[n+](CCOC)c1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.74755859375,CCCn1cc[n+](CCOC)c1CC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2775,271.9954528808594,286.70001220703125,CCCCn1cc[n+](CCOC)c1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,14.704559326171875,CCCCn1cc[n+](CCOC)c1CC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2776,245.74264526367188,289.0,CCCCCn1cc[n+](CCOC)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,43.257354736328125,CCCCCn1cc[n+](CCOC)c1C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2777,253.5452117919922,278.3999938964844,CCCCCn1cc[n+](CCOC)c1CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,24.854782104492188,CCCCCn1cc[n+](CCOC)c1CC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2778,247.92913818359375,331.29998779296875,COCCn1cc[n+](CCOC)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,83.370849609375,COCCn1cc[n+](CCOC)c1C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2779,261.046875,281.0,CCc1n(CCOC)cc[n+]1CCOC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,19.953125,CCc1n(CCOC)cc[n+]1CCOC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2780,248.60150146484375,274.5,CCOCC[n+]1ccn(CCOC)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,25.89849853515625,CCOCC[n+]1ccn(CCOC)c1C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2781,250.62338256835938,280.70001220703125,CCOCc1n(C)cc[n+]1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,30.076629638671875,CCOCc1n(C)cc[n+]1C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2782,271.2313537597656,278.29998779296875,CCCOCc1n(C)cc[n+]1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.068634033203125,CCCOCc1n(C)cc[n+]1C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2783,238.51162719726562,295.20001220703125,COC[n+]1ccn(C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,56.688385009765625,COC[n+]1ccn(C)c1C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2784,259.5322265625,287.20001220703125,CCc1n(C)cc[n+]1COC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,27.66778564453125,CCc1n(C)cc[n+]1COC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2785,276.70843505859375,292.20001220703125,CCc1n(CC)cc[n+]1COC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,15.4915771484375,CCc1n(CC)cc[n+]1COC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2786,276.92132568359375,294.20001220703125,CCCn1cc[n+](COC)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,17.2786865234375,CCCn1cc[n+](COC)c1C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2787,248.07225036621094,260.20001220703125,CCn1cc[n+](C)c1SC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,12.127761840820312,CCn1cc[n+](C)c1SC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2805,255.73109436035156,310.20001220703125,CC[n+]1ccccc1C#N.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,54.46891784667969,CC[n+]1ccccc1C#N,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2807,242.2627716064453,307.20001220703125,CC[n+]1ccc(C#N)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,64.93724060058594,CC[n+]1ccc(C#N)cc1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2808,271.4146728515625,281.70001220703125,CCCCCC[n+]1ccc(C#N)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,10.28533935546875,CCCCCC[n+]1ccc(C#N)cc1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2809,275.5060119628906,287.8999938964844,CCCCCCCC[n+]1cccc(C#N)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,12.39398193359375,CCCCCCCC[n+]1cccc(C#N)c1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2810,273.3776550292969,303.20001220703125,CCCCCCCC[n+]1ccc(C#N)cc1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,29.822357177734375,CCCCCCCC[n+]1ccc(C#N)cc1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2813,372.0460205078125,311.6000061035156,CCOC1=[N+](C)CCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,60.446014404296875,CCOC1=[N+](C)CCC1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2814,340.0556640625,312.6000061035156,CC[N+]1=C(OC)CCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,27.455657958984375,CC[N+]1=C(OC)CCC1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2815,384.810302734375,302.20001220703125,CCOC1=[N+](CC)CCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,82.61029052734375,CCOC1=[N+](CC)CCC1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2816,299.4556884765625,317.6000061035156,CCOC1=[N+](C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,18.144317626953125,CCOC1=[N+](C)CCCCC1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2829,388.70770263671875,310.79998779296875,COC=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,77.90771484375,COC=[N+](C)C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2830,331.493896484375,313.25,CCOC=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,18.243896484375,CCOC=[N+](C)C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2831,228.76145935058594,306.29998779296875,CCOC(C)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,77.53852844238281,CCOC(C)=[N+](C)C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2846,202.4257049560547,252.1999969482422,CCCCCC[N+]1(C)CCCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,49.7742919921875,CCCCCC[N+]1(C)CCCCCC1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2849,411.4410400390625,360.1000061035156,CN(C)C(N(C)C)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,51.341033935546875,CN(C)C(N(C)C)=[N+](C)C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2850,333.9183044433594,291.3999938964844,CCN(C)C(N(C)C)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,42.518310546875,CCN(C)C(N(C)C)=[N+](C)C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2851,312.27020263671875,283.1000061035156,CCN(CC)C(N(C)C)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,29.170196533203125,CCN(CC)C(N(C)C)=[N+](C)C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2852,304.2441711425781,273.6000061035156,CCCN(C)C(N(C)C)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,30.6441650390625,CCCN(C)C(N(C)C)=[N+](C)C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2853,306.17578125,271.6000061035156,CCCN(CC)C(N(C)C)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,34.575775146484375,CCCN(CC)C(N(C)C)=[N+](C)C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2854,304.59808349609375,286.1000061035156,CCCN(CCC)C(N(C)C)=[N+](C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,18.498077392578125,CCCN(CCC)C(N(C)C)=[N+](C)C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2856,361.50762939453125,263.8999938964844,CC[N+](C)=C1N(C)CCN1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,97.60763549804688,CC[N+](C)=C1N(C)CCN1C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2857,279.2393798828125,297.1000061035156,CC[N+](CC)=C1N(C)CCN1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,17.860626220703125,CC[N+](CC)=C1N(C)CCN1C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2869,365.90277099609375,371.20001220703125,C[S+]1CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,5.2972412109375,C[S+]1CCCC1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2870,296.262939453125,342.20001220703125,CC[S+]1CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,45.93707275390625,CC[S+]1CCCC1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2871,265.5894775390625,299.20001220703125,CCC[S+]1CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,33.61053466796875,CCC[S+]1CCCC1,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2873,300.30999755859375,336.20001220703125,CCN(C)c1c(N(C)C)[c+]1N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,35.8900146484375,CCN(C)c1c(N(C)C)[c+]1N(C)C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2874,308.681884765625,280.20001220703125,CCN(C)c1c(N(C)CC)[c+]1N(C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,28.48187255859375,CCN(C)c1c(N(C)CC)[c+]1N(C)CC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2875,308.11285400390625,317.20001220703125,CCN(CC)c1c(N(C)C)[c+]1N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,9.087158203125,CCN(CC)c1c(N(C)C)[c+]1N(C)C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2876,306.755615234375,290.20001220703125,CCN(CC)c1c(N(CC)CC)[c+]1N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,16.55560302734375,CCN(CC)c1c(N(CC)CC)[c+]1N(C)C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2877,305.92236328125,291.20001220703125,CCN(CC)c1c(N(CC)CC)[c+]1N(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,14.72235107421875,CCN(CC)c1c(N(CC)CC)[c+]1N(CC)CC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2878,301.8141784667969,293.20001220703125,CCCN(C)c1c(N(C)C)[c+]1N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,8.614166259765625,CCCN(C)c1c(N(C)C)[c+]1N(C)C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2879,296.5399169921875,325.20001220703125,CCCN(CCC)c1c(N(C)C)[c+]1N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,28.66009521484375,CCCN(CCC)c1c(N(C)C)[c+]1N(C)C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2880,314.27911376953125,307.20001220703125,CCCN(CCC)c1c(N(CCC)CCC)[c+]1N(CCC)CCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,7.0791015625,CCCN(CCC)c1c(N(CCC)CCC)[c+]1N(CCC)CCC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2881,309.21563720703125,279.20001220703125,CCCCN(C)c1c(N(C)C)[c+]1N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,30.015625,CCCCN(C)c1c(N(C)C)[c+]1N(C)C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2882,295.4798583984375,269.20001220703125,CCCCN(CCCC)c1c(N(CC)CC)[c+]1N(CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,26.27984619140625,CCCCN(CCCC)c1c(N(CC)CC)[c+]1N(CC)CC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2883,320.609619140625,280.20001220703125,CCCCN(CCCC)c1c(N(CCCC)CCCC)[c+]1N(CCCC)CCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,40.40960693359375,CCCCN(CCCC)c1c(N(CCCC)CCCC)[c+]1N(CCCC)CCCC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2884,319.2897644042969,277.20001220703125,CCCCCN(CCCCC)c1c(N(CCCCC)CCCCC)[c+]1N(CCCCC)CCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,42.089752197265625,CCCCCN(CCCCC)c1c(N(CCCCC)CCCCC)[c+]1N(CCCCC)CCCCC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2885,315.5015563964844,259.20001220703125,CCCCCCN(C)c1c(N(C)C)[c+]1N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,56.301544189453125,CCCCCCN(C)c1c(N(C)C)[c+]1N(C)C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2886,306.661865234375,294.20001220703125,CCCCCCN(CCCCCC)c1c(N(C)C)[c+]1N(C)C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,12.46185302734375,CCCCCCN(CCCCCC)c1c(N(C)C)[c+]1N(C)C,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2887,288.7982177734375,276.20001220703125,CCCCCCN(CCCCCC)c1c(N(CCCCCC)CCCCCC)[c+]1N(CCCCCC)CCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,12.59820556640625,CCCCCCN(CCCCCC)c1c(N(CCCCCC)CCCCCC)[c+]1N(CCCCCC)CCCCCC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2888,316.8742370605469,281.20001220703125,CCCCCCCCCCN(CCCCCCCCCC)c1c(N(CCCCCCCCCC)CCCCCCCCCC)[c+]1N(CCCCCCCCCC)CCCCCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,35.674224853515625,CCCCCCCCCCN(CCCCCCCCCC)c1c(N(CCCCCCCCCC)CCCCCCCCCC)[c+]1N(CCCCCCCCCC)CCCCCCCCCC,O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F
2904,192.40977478027344,256.20001220703125,CCOC(=O)[C@@H](C)[NH3+].O=[N+]([O-])[O-],63.79023742675781,CCOC(=O)[C@@H](C)[NH3+],O=[N+]([O-])[O-]
2911,220.375244140625,291.20001220703125,CC[S+]1CCCC1.O=[N+]([O-])[O-],70.82476806640625,CC[S+]1CCCC1,O=[N+]([O-])[O-]
2915,161.03634643554688,214.60000610351562,C[C@H](O)C(=O)[O-].[NH3+]CCO,53.56365966796875,[NH3+]CCO,C[C@H](O)C(=O)[O-]
2916,172.2875213623047,218.3000030517578,C[C@H](O)C(=O)[O-].OCC[NH+](CCO)CCO,46.012481689453125,OCC[NH+](CCO)CCO,C[C@H](O)C(=O)[O-]
2917,224.92564392089844,217.60000610351562,C[C@H](O)C(=O)[O-].[NH3+]CCOCCO,7.3256378173828125,[NH3+]CCOCCO,C[C@H](O)C(=O)[O-]
2918,359.9226379394531,312.20001220703125,CCCCCCCCCCCCOC(=O)C[N+](C)(C)C.C[C@H](O)C(=O)[O-],47.722625732421875,CCCCCCCCCCCCOC(=O)C[N+](C)(C)C,C[C@H](O)C(=O)[O-]
2919,370.8685302734375,321.20001220703125,CCCCCCCCCCCCCCOC(=O)C[N+](C)(C)C.C[C@H](O)C(=O)[O-],49.66851806640625,CCCCCCCCCCCCCCOC(=O)C[N+](C)(C)C,C[C@H](O)C(=O)[O-]
2920,377.10205078125,331.20001220703125,CCCCCCCCCCCCCCCCOC(=O)C[N+](C)(C)C.C[C@H](O)C(=O)[O-],45.90203857421875,CCCCCCCCCCCCCCCCOC(=O)C[N+](C)(C)C,C[C@H](O)C(=O)[O-]
2926,284.046142578125,330.70001220703125,C=CC[N+]1(C)CCCC1.[I-],46.65386962890625,C=CC[N+]1(C)CCCC1,[I-]
2927,312.83624267578125,360.20001220703125,CCCC[N+]1(C)CCCCCC1.[I-],47.36376953125,CCCC[N+]1(C)CCCCCC1,[I-]
2928,317.4577331542969,413.20001220703125,CCCCCC[N+]1(C)CCCCCC1.[I-],95.74227905273438,CCCCCC[N+]1(C)CCCCCC1,[I-]
2929,308.03692626953125,356.20001220703125,COCC[N+]1(C)CCCCCC1.[I-],48.1630859375,COCC[N+]1(C)CCCCCC1,[I-]
