,preds,target,smiles,error
1388,126.84296417236328,84.0,CCCCCCCCCCCCCCCC[N+](C)(C)CCCC.[Br-],42.84296417236328
1391,68.7926254272461,117.0,CCCCCCCCCCCCCCCC[N+](C)(C)c1ccccc1.[Br-],48.207374572753906
1392,170.6755828857422,117.0,CCCCCCCC[N+](C)(C)CCO.[Br-],53.67558288574219
1393,171.52130126953125,122.0,CCCCCCCCC[N+](C)(C)CCO.[Br-],49.52130126953125
1397,142.03814697265625,79.0,CCCCCCCCCCCCCCC(O)C[N+](C)(C)CCO.[Br-],63.03814697265625
1399,71.13523864746094,138.0,CCCCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCCCCCCCC.[Br-],66.86476135253906
1401,217.5508575439453,274.0,CC(C)[N+](C)(C)CCO.[Br-],56.44914245605469
1402,147.7406463623047,208.0,CCCC[N+](CC)(CC)CC.[Br-],60.25935363769531
1405,176.41514587402344,123.0,CCC(C[N+](C)(C)C)OC.[Br-],53.41514587402344
1407,173.6837158203125,102.0,CCCC(C[N+](C)(C)C)OC.[Br-],71.6837158203125
1409,168.02066040039062,85.0,C[N+](C)(C)CCOCCO.[Br-],83.02066040039062
1411,168.09060668945312,99.0,CCCCC(C[N+](C)(C)C)OC.[Br-],69.09060668945312
1416,145.52464294433594,98.0,CCOCC[N+](CC)(CC)CC.[Br-],47.52464294433594
1417,159.18374633789062,199.0,C#CC[N+](CC)(CC)CC.[Br-],39.816253662109375
1421,149.1362762451172,90.0,C=CC[N+](C)(CC=C)CC=C.[Br-],59.13627624511719
1422,190.08773803710938,226.0,CCCCCCCCC(CC)C[N+](C)(C)C.[Br-],35.912261962890625
1423,139.04905700683594,106.0,CCCCCOC(CCC)C[N+](C)(C)C.[Br-],33.04905700683594
1424,179.70245361328125,125.0,CC[N+](C)(CC)CC(C)(O)CC(C)(C)C.[Br-],54.70245361328125
1426,343.39599609375,273.0,CC(CC1CCCCCC1)[N+](C)(C)C.[Br-],70.39599609375
1428,281.04022216796875,249.0,CC(CC1CCCCCCC1)[N+](C)(C)C.[Br-],32.04022216796875
1430,122.30072021484375,40.0,CCCCCCCCCCCC[N+](C)(C)CCCC.[Br-],82.30072021484375
1431,136.01541137695312,103.0,C#CC[N+](CC=C)(CC=C)CC=C.[Br-],33.015411376953125
1433,173.80291748046875,89.0,C=CC[N+](C)(C)Cc1ccccc1.[Br-],84.80291748046875
1434,134.48216247558594,89.0,C#CC[N+](CC#C)(CC=C)CCCC.[Br-],45.48216247558594
1436,176.11080932617188,124.0,C=CC[N+](C)(C)c1ccccc1.[Br-],52.110809326171875
1437,147.50503540039062,101.0,CCCC(=O)OCC[N+](C)(C)C.[Br-],46.505035400390625
1441,206.47158813476562,146.0,COc1ccc(C[N+](C)(C)C)cc1.[Br-],60.471588134765625
1444,151.47369384765625,83.0,C[N+](C)(CCO)Cc1ccccc1.[Br-],68.47369384765625
1446,116.67823791503906,153.0,CCCCCCCCCC[N+](C)(C)CC(=O)O.[Br-],36.32176208496094
1447,174.39166259765625,138.0,C#CC[N+](CC=C)(CC=C)c1ccccc1.[Br-],36.39166259765625
1448,126.09834289550781,188.0,CCC[N+](CCC)(CCC)Cc1ccccc1.[Br-],61.90165710449219
1451,171.38111877441406,88.0,Cc1ccccc1C[N+](C)(C)c1ccccc1.[Br-],83.38111877441406
1455,158.89697265625,105.0,CCC=Cc1ccc([N+](C)(C)Cc2ccccc2)cc1.[Br-],53.89697265625
1456,135.712646484375,182.0,CCCCCC[N+](C)(C)c1ccccc1OC.[Br-],46.287353515625
1457,142.4804229736328,186.0,C[N+](C)(CC(=O)c1ccccc1)CC1CCCCC1.[Br-],43.51957702636719
1464,135.66864013671875,90.0,CCCCCCCc1ccc([N+](C)(C)Cc2ccccc2)cc1.[Br-],45.66864013671875
1465,131.34571838378906,88.0,CCCCCCCCc1ccc([N+](C)(C)Cc2ccccc2)cc1.[Br-],43.34571838378906
1473,119.2936019897461,87.0,CCCCCCCCCCCc1ccc([N+](C)(C)Cc2ccccc2)cc1.[Br-],32.293601989746094
1479,207.85589599609375,246.0,C[N+](C)(C)O.[Br-],38.14410400390625
1481,355.489501953125,281.0,C[N+](C)(C)C1CCCC1.[Br-],74.489501953125
1483,294.09576416015625,250.0,C[N+](C)(C)C1CCOC1.[Br-],44.09576416015625
1484,379.1090087890625,278.0,C[N+](C)(C)C1CCCCCC1.[Br-],101.1090087890625
1485,212.36148071289062,254.0,Cc1cc(C)c(C[N+](C)(C)C)cc1C.[Br-],41.638519287109375
1486,104.16381072998047,70.0,CCCCCCCCCCCC[N+](CC)(CCO)CCO.[Br-],34.16381072998047
1488,86.65917205810547,51.0,CCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCCCC.[Br-],35.65917205810547
1490,106.00116729736328,147.0,CCCCC(C(=O)OC)[N+](C)(C)Cc1ccccc1.[Br-],40.99883270263672
1497,184.14413452148438,226.0,Cc1ccc(C(C)C)cc1C[N+](C)(C)Cc1cc(C(C)C)ccc1C.[Br-],41.855865478515625
1498,117.27884674072266,78.0,CCCCC(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],39.278846740722656
1499,165.259033203125,207.0,Cc1ccc(C(C)C)cc1C[N+](C)(Cc1ccccc1)Cc1ccccc1.[Br-],41.740966796875
1503,149.29319763183594,64.0,C=CC[N+](C)(C)C=C(C)C.[Br-],85.29319763183594
1504,209.217529296875,84.0,CC[N+](C)(C)C1CCCCO1.[Br-],125.217529296875
1506,196.60694885253906,239.0,Cc1cc(C)cc(C[N+](C)(C)C)c1.[Br-],42.39305114746094
1512,157.7393798828125,120.0,CC(c1ccccc1)[N+](C)(C)c1ccccc1.[Br-],37.7393798828125
1520,85.26126861572266,154.0,CCCCCCCCCCCC[N+](C)(C)Cc1cc(C(C)C)ccc1C.[Br-],68.73873138427734
1521,80.52010345458984,114.0,CCCCCCCCCCCC[N+](C)(C)CCc1cc(C(C)C)ccc1C.[Br-],33.479896545410156
1523,129.1172637939453,98.0,CCCCCCCCCCCC[N+](CC)(CC)CCC.[Br-],31.117263793945312
1524,115.66791534423828,176.0,CCCCCCCCCCCC[N+](C)(CC)COCC.[Br-],60.33208465576172
1525,115.47154235839844,151.0,C[N+](C)(CCC(=O)O)CC(=O)O.[Br-],35.52845764160156
1530,98.02824401855469,129.0,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccc(O)cc1.[Br-],30.971755981445312
1531,165.22470092773438,123.0,CC(=O)C[N+](C)(C)Cc1ccccc1C.[Br-],42.224700927734375
1534,165.24447631835938,134.0,CC(C)CC(=O)C[N+](C)(C)C.[Br-],31.244476318359375
1536,197.69137573242188,121.0,C[N+](C)(C)CC(O)CO.[Br-],76.69137573242188
1540,149.25253295898438,106.0,C=CC[N+](C)(C)c1cc(C)cc(C)c1O.[Br-],43.252532958984375
1542,171.07533264160156,129.0,COc1ccc([N+](C)(C)Cc2ccccc2)cc1.[Br-],42.07533264160156
1552,181.54739379882812,142.0,C#CC[N+](C)(C)CC#Cc1cccc2ccccc12.[Br-],39.547393798828125
1553,183.53146362304688,126.0,C#CC[N+](CC)(CC)CC#Cc1cccc2ccccc12.[Br-],57.531463623046875
1555,140.81063842773438,107.0,CCCCCCCCCC[N+](CC)(CC)CC.[Br-],33.810638427734375
1556,165.1103057861328,207.0,C[N+](C)(C)c1cccc(O)c1.[Br-],41.88969421386719
1557,226.31683349609375,179.0,CC(C[N+](C)(C)C)c1ccccc1.[Br-],47.31683349609375
1558,166.3858642578125,117.0,CCCCCCCCCCCCCCCC[N+](C)(C)C(C)O.[Br-],49.3858642578125
1559,201.66998291015625,171.0,CC(C)C(C[N+](C)(C)C)c1ccccc1.[Br-],30.66998291015625
1560,160.21624755859375,114.0,C=C(C)C[N+](C)(C)c1cccc(O)c1.[Br-],46.21624755859375
1561,176.11325073242188,207.0,C[N+](C)(C)CCC(=O)c1ccc(O)cc1.[Br-],30.886749267578125
1564,172.48587036132812,102.0,Cc1ccc([N+](C)(C)C(C)c2ccccc2)cc1.[Br-],70.48587036132812
1565,173.99063110351562,108.0,COc1ccc([N+](C)(C)C(C)c2ccccc2)cc1.[Br-],65.99063110351562
1566,176.25613403320312,142.0,C=C(C)C[N+](C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1.[Br-],34.256134033203125
1567,172.8912353515625,136.0,CC(C)=CC[N+](C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1.[Br-],36.8912353515625
1571,96.72875213623047,51.0,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1O.[Br-],45.72875213623047
1577,112.11457824707031,162.0,CCC[N+](CCC)(CCC)C(C)c1ccccc1.[Br-],49.88542175292969
1583,140.0196990966797,101.0,C[N+](C)(CCCO)Cc1ccccc1.[Br-],39.01969909667969
1587,161.1061248779297,196.0,C[N+](C)(C)CC(O)c1ccc(O)c(O)c1.[Br-],34.89387512207031
1588,152.56332397460938,183.0,C[N+](C)(C)CCCCCC(=O)O.[Br-],30.436676025390625
1592,162.71054077148438,132.0,Cc1cc(C[N+](C)(C)c2ccccc2)cc(C)c1O.[Br-],30.710540771484375
1593,170.0743408203125,74.0,CCCCOC[N+](C)(C)C.[Br-],96.0743408203125
1595,90.14812469482422,35.0,CCC(=O)OCCCCCCCCCCC[n+]1ccccc1.[Br-],55.14812469482422
1596,143.14898681640625,35.0,CCOC(=O)c1c[n+](Cc2ccccc2)ccc1C(c1ccccc1)c1ccccc1.[Br-],108.14898681640625
1597,73.3037109375,37.0,CCCCCCCC[n+]1ccc(CCC)cc1.[Br-],36.3037109375
1600,77.73670959472656,41.0,CCCCCCCCCC[n+]1ccc(C(=O)OCC)cc1.[Br-],36.73670959472656
1602,74.20211029052734,42.0,CCCCCCCCCCC[n+]1ccccc1.[Br-],32.202110290527344
1605,76.4633560180664,45.0,CCCCCCCCCC[n+]1ccccc1.[Br-],31.463356018066406
1608,95.7856216430664,51.0,CCCCc1ccc(C)[n+](CC(=O)OCC)c1.[Br-],44.785621643066406
1609,153.33502197265625,54.0,COc1ccc(OC)c(CC[n+]2ccccc2)c1.[Br-],99.33502197265625
1611,157.71319580078125,58.0,Fc1ccc(C[n+]2ccccc2)cc1.[Br-],99.71319580078125
1613,94.67314147949219,60.0,CCCC[n+]1ccc(C(=O)OCC)cc1.[Br-],34.67314147949219
1614,141.35336303710938,64.0,CC(C)C[n+]1ccccc1.[Br-],77.35336303710938
1615,107.15065002441406,64.0,C[n+]1cccc(CCCO)c1.[Br-],43.15065002441406
1616,136.3509979248047,65.0,Cc1ccc[n+](Cc2ccccc2)c1.[Br-],71.35099792480469
1617,119.09500885009766,65.0,CCCC[n+]1ccccc1SCc1ccccc1.[Br-],54.095008850097656
1618,122.35053253173828,69.0,O=C(C[n+]1ccccc1)C1CCCCC1.[Br-],53.35053253173828
1619,141.98336791992188,70.0,CCCc1cccc[n+]1C.[Br-],71.98336791992188
1621,110.13556671142578,73.0,CCOC(=O)[C@H](CC)[n+]1ccccc1.[Br-],37.13556671142578
1622,121.1030502319336,76.0,CCC[n+]1ccccc1.[Br-],45.103050231933594
1624,113.17496490478516,78.0,[Br-].c1ccc(OCC[n+]2ccccc2)cc1,35.174964904785156
1625,161.28306579589844,79.0,Cc1cc(C)[n+](C)c(C)c1C.[Br-],82.28306579589844
1626,110.20806121826172,79.0,C[n+]1ccc(CCCO)cc1.[Br-],31.20806121826172
1627,159.97328186035156,80.0,CC[n+]1c(C)cccc1C.[Br-],79.97328186035156
1628,157.69219970703125,80.0,C[n+]1cccc(-c2ccccn2)c1.[Br-],77.69219970703125
1629,115.20746612548828,80.0,CC(C)OC(=O)C[n+]1ccccc1.[Br-],35.20746612548828
1631,159.67526245117188,86.0,C[n+]1ccc(Cc2ccccc2)cc1.[Br-],73.67526245117188
1633,130.28211975097656,90.0,Cc1cc[n+](CCc2ccccc2)cc1.[Br-],40.28211975097656
1638,133.33621215820312,95.0,[Br-].c1ccc(CO[n+]2ccccc2)cc1,38.336212158203125
1639,135.77903747558594,96.0,C=CC[n+]1ccccc1.[Br-],39.77903747558594
1642,145.14852905273438,97.0,CC[n+]1ccccc1C.[Br-],48.148529052734375
1643,142.04150390625,97.0,CC(C)[n+]1ccccc1.[Br-],45.04150390625
1645,148.07614135742188,98.0,CC[n+]1ccc(-c2ccncc2)cc1.[Br-],50.076141357421875
1646,145.28286743164062,98.0,C=CC[n+]1cccc(O)c1.[Br-],47.282867431640625
1647,151.69436645507812,99.0,[Br-].c1ccc(C[n+]2ccccc2)cc1,52.694366455078125
1649,134.83657836914062,100.0,CC[n+]1cccc(C(C)=O)c1.[Br-],34.836578369140625
1650,139.25682067871094,100.0,C=CC[n+]1cccc(C=O)c1.[Br-],39.25682067871094
1651,150.53201293945312,104.0,CC(=O)C[n+]1c(C)cccc1C.[Br-],46.532012939453125
1652,137.4184112548828,106.0,CC[n+]1cccc(O)c1.[Br-],31.418411254882812
1660,155.58224487304688,118.0,[Br-].c1cc[n+](-c2ccccn2)cc1,37.582244873046875
1684,195.3430938720703,155.0,C=C[n+]1ccccc1.[Br-],40.34309387207031
1687,204.73605346679688,157.0,C=C(C[n+]1ccccc1)C(=O)O.[Br-],47.736053466796875
1688,122.71244049072266,160.0,C1=C[C@H]([n+]2ccccc2)CCC1.[Br-],37.287559509277344
1690,127.04236602783203,163.0,O=C(O)CCC[n+]1ccccc1.[Br-],35.95763397216797
1692,127.03292846679688,166.0,CC[n+]1ccc(C#N)cc1.[Br-],38.967071533203125
1699,124.93645477294922,175.0,CCC[n+]1cccc(C(N)=O)c1.[Br-],50.06354522705078
1703,118.0665512084961,180.0,FCC[n+]1ccccc1.[Br-],61.933448791503906
1707,149.80784606933594,187.0,CC(=O)C[n+]1ccccc1.[Br-],37.19215393066406
1708,153.12945556640625,188.0,CC[n+]1ccc(C(N)=O)cc1.[Br-],34.87054443359375
1709,234.15731811523438,189.0,O=C(O)C=C[n+]1ccccc1.[Br-],45.157318115234375
1713,149.00827026367188,196.0,CC(=O)C[n+]1ccccc1C.[Br-],46.991729736328125
1714,153.09536743164062,199.0,OCC[n+]1ccccc1C=NO.[Br-],45.904632568359375
1715,167.49099731445312,199.0,Cc1cc[n+](CC#N)c(C)c1.[Br-],31.509002685546875
1717,160.46044921875,199.0,NC(=O)CC[n+]1ccccc1.[Br-],38.53955078125
1719,30.45119857788086,-5.0,CCCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,35.45119857788086
1724,142.94717407226562,29.0,CS(=O)(=O)[O-].OCC[NH2+]CCO,113.94717407226562
1728,145.11183166503906,70.0,CS(=O)(=O)[O-].OCC[NH+](CCO)CCO,75.11183166503906
1729,11.780187606811523,63.0,CCCCOP(=O)([O-])OCCCC.CCCC[NH2+]CCCC,51.21981239318848
1732,125.0259780883789,72.0,CCCC[NH2+]CCCC.CS(=O)(=O)[O-],53.025978088378906
1733,141.1966094970703,87.0,CCCC[NH2+]CCCC.NS(=O)(=O)[O-],54.19660949707031
1734,118.65355682373047,88.0,CCCC[NH2+]CCCC.O=C1[N-]S(=O)(=O)c2ccccc21,30.65355682373047
1735,155.76846313476562,71.0,CCCC[NH+](CCCC)CCCC.CS(=O)(=O)[O-],84.76846313476562
1736,22.636268615722656,-18.0,CCCCOP(=O)([O-])OCCCC.NCC[NH3+],40.636268615722656
1737,104.48728942871094,55.0,CS(=O)(=O)[O-].NCC[NH3+],49.48728942871094
1738,118.26187896728516,24.0,CC[NH+](CC)CC.CS(=O)(=O)[O-],94.26187896728516
1739,127.59923553466797,72.0,CC[NH+](CC)CC.O=C1[N-]S(=O)(=O)c2ccccc21,55.59923553466797
1743,157.21694946289062,45.0,CC[NH2+]CC.CS(=O)(=O)[O-],112.21694946289062
1744,135.96383666992188,78.0,CC[NH2+]CC.O=C1[N-]S(=O)(=O)c2ccccc21,57.963836669921875
1748,170.9331817626953,122.0,C1CC[NH2+]C1.CS(=O)(=O)[O-],48.93318176269531
1749,94.88460540771484,33.0,C1CC[NH2+]C1.O=C1[N-]S(=O)(=O)c2ccccc21,61.884605407714844
1750,72.29537200927734,36.0,COS(=O)(=O)[O-].CSC(N)=[NH2+],36.295372009277344
1754,70.26419830322266,32.0,CCOS(=O)(=O)[O-].CCSC(NC)=[NH+]C,38.264198303222656
1755,64.82073974609375,19.0,CCSC(NC)=[NH+]C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,45.82073974609375
1763,52.219749450683594,95.0,CCCCCCSC(NC)=[NH+]C.[Br-],42.780250549316406
1768,18.509506225585938,89.0,CCCCCCCC[P+](C)(CCCCCCCC)CCCCCCCC.[Cl-],70.49049377441406
1769,20.078357696533203,66.0,CCCCCCCC[P+](CC)(CCCCCCCC)CCCCCCCC.[Cl-],45.9216423034668
1771,23.0705623626709,-30.0,CCCCCCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],53.0705623626709
1772,23.805824279785156,-20.0,CCCCCCCCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC.[Cl-],43.805824279785156
1775,31.968669891357422,70.0,CCCC[P+](CC)(CCCC)CCCC.[Cl-],38.03133010864258
1776,26.828901290893555,78.0,CCCC[P+](CCC)(CCCC)CCCC.[Cl-],51.171098709106445
1777,23.119428634643555,71.0,CCCC[P+](CCCC)(CCCC)CCCC.[Cl-],47.880571365356445
1787,185.47607421875,237.0,Cc1cc2cccc[n+]2cc1C.[Br-],51.52392578125
1790,104.07648468017578,138.0,Cc1cc2cccc[n+]2cc1C.N#C[N-]C#N,33.92351531982422
1791,146.82046508789062,222.0,CCc1cc2cccc[n+]2cc1CC.[Br-],75.17953491210938
1793,67.30028533935547,116.0,CCc1cc2cccc[n+]2cc1CC.F[B-](F)(F)F,48.69971466064453
1795,62.438995361328125,8.0,CC[N+](C)(CC)CCOC.F[B-](F)(F)F,54.438995361328125
1797,78.17707061767578,6.0,CCOCC[N+](C)(C)CCOC.F[B-](F)(F)F,72.17707061767578
1803,84.73477172851562,23.0,C[NH+](C)CCCCCCC1CCCCC1.O=C[O-],61.734771728515625
1806,41.574241638183594,84.0,CCCCC(CC)C[N+](C)(C)CC(CC)CCCC.[Cl-],42.425758361816406
1809,18.334707260131836,80.0,CCCCC(CC)C[N+](C)(C)CC(CC)CCCC.O=[N+]([O-])[O-],61.665292739868164
1811,112.29418182373047,266.0,CCCCC(CC)C[N+](C)(C)CC(CC)CCCC.O=C([O-])c1ccncc1,153.70581817626953
1812,111.68646240234375,224.0,CCCCC(CC)C[N+](C)(C)CC(CC)CCCC.O=C([O-])c1cccnc1,112.31353759765625
1814,22.50588607788086,66.0,C[n+]1ccn(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.F[P-](F)(F)(F)(F)F,43.49411392211914
1815,31.82912826538086,89.0,CCCC[n+]1ccn(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c1.F[P-](F)(F)(F)(F)F,57.17087173461914
1816,67.59703063964844,-18.0,CCCC[N+](CCCC)(CCCC)CCCC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,85.59703063964844
1818,81.74532318115234,5.0,CC[n+]1cccc(C)c1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,76.74532318115234
1823,79.33367919921875,40.0,C[N+]1(CCO)CCCCC1.[Cl-],39.33367919921875
1826,49.747589111328125,-25.0,C[N+]1(CCO)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,74.74758911132812
1828,58.007083892822266,-23.0,C[N+]1(CCO)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,81.00708389282227
1829,55.86927795410156,-20.0,CC[N+]1(CCO)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,75.86927795410156
1832,51.196922302246094,17.0,CCCC[P+](CC)(CC)CC.Cc1ncc([N+](=O)[O-])[n-]1,34.196922302246094
1835,47.14494323730469,5.0,CCCCCCCC[P+](CC)(CC)CC.O=[N+]([O-])c1cn[n-]c1,42.14494323730469
1836,47.986167907714844,16.0,CCCCCCCCC[P+](CC)(CC)CC.O=[N+]([O-])c1cn[n-]c1,31.986167907714844
1837,48.75779724121094,11.0,CCCCCCCCCC[P+](CC)(CC)CC.O=[N+]([O-])c1cn[n-]c1,37.75779724121094
1838,48.88569259643555,-28.0,CCCCCCCC[P+](CC)(CC)CC.O=[N+]([O-])c1c[n-]cn1,76.88569259643555
1841,36.835899353027344,-15.0,CC[P+](CC)(CC)COCCOC.O=[N+]([O-])c1cn[n-]c1,51.835899353027344
1845,46.93655014038086,-10.0,CCCC[S+]1CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,56.93655014038086
1848,44.9551887512207,92.0,Cc1n(C)cc[n+]1C1CCCC1.O=[N+]([O-])c1cn[n-]c1,47.0448112487793
1852,95.83037567138672,44.0,CCCCCC[N+]1=C2CCCCCN2CCC1.[Cl-],51.83037567138672
1853,82.71073913574219,30.0,CCCCCCCC[N+]1=C2CCCCCN2CCC1.[Cl-],52.71073913574219
1855,17.352182388305664,50.0,CCCC[N+]1=C2CCCCCN2CCC1.N#C[S-],32.647817611694336
1856,14.862454414367676,48.0,CCCCCCCCCCCCCC[N+]1=C2CCCCCN2CCC1.N#C[S-],33.137545585632324
1857,137.4756622314453,71.0,CC[N+](CC)(CC)CC.F[B-](F)(F)F,66.47566223144531
1858,166.75967407226562,77.0,CC[N+](CC)(CC)CC.F[P-](F)(F)(F)(F)F,89.75967407226562
1861,147.75277709960938,88.0,CCCCCC[N+](CC)(CC)CC.F[B-](F)(F)F,59.752777099609375
1864,178.53179931640625,88.0,CCCCCCCC[N+](CC)(CC)CC.F[P-](F)(F)(F)(F)F,90.53179931640625
1865,183.77627563476562,240.0,C[n+]1ccc(-c2ccncc2)cc1.[I-],56.223724365234375
1867,118.27108764648438,190.0,CCCCCC[n+]1ccc(-c2ccncc2)cc1.[I-],71.72891235351562
1869,131.4385986328125,180.0,CCC(=O)C[n+]1ccccc1.[Br-],48.5614013671875
1876,164.7961883544922,109.0,O=C1OCCN1C(=O)c1ccc[n+](Cc2ccccc2)c1.[Br-],55.79618835449219
1878,128.05943298339844,83.0,N#CCCC[n+]1ccccc1.[Br-],45.05943298339844
1887,116.87724304199219,152.0,CCc1cc[n+](CCCC#N)cc1.[Br-],35.12275695800781
1888,119.89128112792969,182.0,COC(=O)c1ccc[n+](CCCC#N)c1.[Br-],62.10871887207031
1890,175.75030517578125,137.0,C[N+]1(CCCC#N)CCCCC1.[Br-],38.75030517578125
1902,45.14851760864258,77.0,CCCCC[n+]1ccn(C)c1.CS(=O)(=O)[O-],31.851482391357422
1913,91.70319366455078,130.0,O=C([O-])C(=O)O.c1ccn2cc[nH+]c2c1,38.29680633544922
1914,150.54315185546875,88.0,O=C([O-])c1ccccc1C(=O)O.c1ccn2cc[nH+]c2c1,62.54315185546875
1915,157.12893676757812,62.0,O=S(=O)([O-])O.c1ccn2cc[nH+]c2c1,95.12893676757812
1922,23.0760440826416,77.0,CCC[N+]1(C)CCCC1.O=S(=O)([O-])C(F)(F)F,53.9239559173584
1924,89.40657043457031,10.0,Cn1cc[n+](CC(CBr)N=[N+]=[N-])c1.[Br-],79.40657043457031
1925,89.19164276123047,17.0,Cn1cc[n+](CC(Br)CN=[N+]=[N-])c1.[Br-],72.19164276123047
1926,81.50916290283203,-2.0,Cn1cc[n+](CC(CBr)N=[N+]=[N-])c1.N#C[N-]C#N,83.50916290283203
1927,86.160888671875,6.0,Cn1cc[n+](CC(Br)CN=[N+]=[N-])c1.N#C[N-]C#N,80.160888671875
1932,92.37850952148438,61.0,CCCCCCCC[n+]1csc2ccccc21.F[P-](F)(F)(F)(F)F,31.378509521484375
1934,308.5978698730469,277.0,[Cl-].c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,31.597869873046875
1939,18.93406867980957,50.0,CC[n+]1cnn(C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,31.06593132019043
1943,28.363388061523438,-12.0,CC[S+](C)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,40.36338806152344
1944,18.41134262084961,-18.0,CC[S+](CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,36.41134262084961
1945,25.167037963867188,-6.0,CCC[S+](CC)CC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,31.167037963867188
1948,86.2026596069336,-9.0,CCCCCCCC[P+](CC)(CC)CC.c1ccc2[n-]ncc2c1,95.2026596069336
1953,117.30150604248047,166.0,CC[P+](CC)(CC)CC.c1ccc2[n-]cnc2c1,48.69849395751953
1955,107.62757873535156,74.0,C1CC[NH2+]C1.F[B-](F)(F)F,33.62757873535156
1956,221.40164184570312,109.0,C1CC[NH2+]C1.O=S(=O)([O-])C(F)(F)F,112.40164184570312
1957,220.6905517578125,148.0,C1CC[NH2+]C1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,72.6905517578125
1958,197.88790893554688,110.0,C1CC[NH2+]C1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,87.88790893554688
1959,187.50772094726562,120.0,C1CC[NH2+]C1.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,67.50772094726562
1962,77.60012817382812,112.0,Cc1n(Cn2cccn2)cc[n+]1CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,34.399871826171875
1965,119.62295532226562,163.0,Cc1cc(C)n(Cn2cc[n+](C)c2C)n1.F[P-](F)(F)(F)(F)F,43.377044677734375
1966,38.25004196166992,7.0,CCC[N+]1(C)CCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,31.250041961669922
1967,55.829612731933594,9.0,CCC[N+]1(C)CCCCC1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,46.829612731933594
1973,160.47265625,48.0,Cc1cc(C)c(-n2cc[n+](Cc3cn(Cc4ccccc4)nn3)c2)c(C)c1.F[P-](F)(F)(F)(F)F,112.47265625
1975,80.76078796386719,43.0,CC[NH+](CC)CC.O=[PH]([O-])O,37.76078796386719
1977,90.04132843017578,9.0,CC[NH+](CC)CC.O=C([O-])C(F)(F)F,81.04132843017578
1979,79.63636779785156,28.0,C[N+](C)(C)CCN=[N+]=[N-].N#C[N-][N+](=O)[O-],51.63636779785156
1980,101.47225189208984,9.0,C[N+](C)(C)CCN=[N+]=[N-].N#C[N-]C#N,92.47225189208984
1983,37.149986267089844,80.0,CC[NH+](CC)CC.[N-]=[N+]=[N-],42.850013732910156
1984,39.29538345336914,75.0,CC(C)[NH+](C)C.[N-]=[N+]=[N-],35.70461654663086
1985,60.04883575439453,17.0,C#CCn1cc[n+](C)c1.N#C[N-]C#N,43.04883575439453
1988,93.35777282714844,140.0,CC[n+]1ccn(C)c1.FC(F)(F)c1cc([B-](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc(C(F)(F)F)c1,46.64222717285156
