,preds,target,smiles,error
1093,191.69302368164062,179.0,Cn1cc[n+](CC(=O)c2ccccc2F)c1.[Br-],12.693023681640625
1094,187.23316955566406,158.0,COc1ccc(C(=O)C[n+]2ccn(C)c2)cc1.[Br-],29.233169555664062
1095,179.91146850585938,176.0,Cn1cc[n+](CC(=O)c2cccc(Cl)c2)c1.[Br-],3.911468505859375
1096,142.7762451171875,145.0,CCOc1ccc(C(=O)C[n+]2ccn(C)c2)cc1.[Br-],2.2237548828125
1097,182.34423828125,212.0,Cn1cc[n+](CC(=O)c2ccc(C#N)cc2)c1.[Br-],29.65576171875
1098,203.20144653320312,223.0,Cc1cc(C)c(C(=O)C[n+]2ccn(C)c2)c(C)c1.[Br-],19.798553466796875
1101,183.36959838867188,172.0,COc1cccc(C(=O)C[n+]2ccn(C)c2)c1.[Br-],11.369598388671875
1102,142.48388671875,138.0,CCOc1cccc(C(=O)C[n+]2ccn(C)c2)c1.[Br-],4.48388671875
1103,187.86923217773438,166.0,COc1ccccc1C(=O)C[n+]1ccn(C)c1.[Br-],21.869232177734375
1105,163.37393188476562,178.0,COc1cccc(C(=O)C[n+]2ccn(C(C)C)c2)c1.[Br-],14.626068115234375
1106,175.81895446777344,184.0,Cn1cc[n+](CC(=O)c2ccc(Cl)c(Cl)c2)c1.[Br-],8.181045532226562
1107,219.91812133789062,203.0,CC(=O)Nc1cccc(C(=O)C[n+]2ccn(C)c2)c1.[Br-],16.918121337890625
1111,200.2742919921875,216.0,COc1cccc(C(=O)C[n+]2ccn(C)c2)c1OC.[Br-],15.7257080078125
1112,199.18417358398438,209.0,COc1ccc(OC)c(C(=O)C[n+]2ccn(C)c2)c1.[Br-],9.815826416015625
1115,242.1193084716797,251.0,Cc1n(CC(=O)c2ccc(Sc3ccccc3)cc2)cc[n+]1CC(=O)c1ccc(Sc2ccccc2)cc1.[Br-],8.880691528320312
1116,102.83621978759766,89.0,C=CCn1cc[n+](CCC#N)c1.[Br-],13.836219787597656
1118,107.6645278930664,104.0,Cn1cc[n+](CCCCCC(=O)O)c1.[Br-],3.6645278930664062
1120,145.2165069580078,132.0,N#CCCC[n+]1cn(CCC#N)cc1-c1ccccc1.[Br-],13.216506958007812
1121,164.41937255859375,174.0,N#CCCn1cc(-c2ccccc2)[n+](Cc2ccccc2)c1.[Br-],9.58062744140625
1122,213.09552001953125,206.0,COC(=O)c1ccc(NC(=O)C[n+]2cn(CCC#N)cc2-c2ccccc2)cc1.[Br-],7.09552001953125
1124,179.34567260742188,181.0,On1cc[n+](O)c1Br.[Br-],1.654327392578125
1128,263.355224609375,250.0,Cc1c(C)[n+](Cc2ccc(F)cc2)cn1Cc1ccc(F)cc1.[Br-],13.355224609375
1130,236.07174682617188,225.0,Cc1ccccc1C[n+]1ccn(CCC(C(N)=O)(c2ccccc2)c2ccccc2)c1C.[Br-],11.071746826171875
1132,222.36581420898438,199.0,Cc1n(CCC(C(N)=O)(c2ccccc2)c2ccccc2)cc[n+]1Cc1ccccc1Cl.[Br-],23.365814208984375
1133,239.54298400878906,211.0,Cc1cccc(C[n+]2ccn(CCC(C(N)=O)(c3ccccc3)c3ccccc3)c2C)c1.[Br-],28.542984008789062
1134,224.24169921875,222.0,Cc1n(CCC(C(N)=O)(c2ccccc2)c2ccccc2)cc[n+]1Cc1cccc(Cl)c1.[Br-],2.24169921875
1137,244.8267059326172,216.0,Cc1n(CCC(C(N)=O)(c2ccccc2)c2ccccc2)cc[n+]1Cc1ccc([N+](=O)[O-])cc1.[Br-],28.826705932617188
1139,116.66901397705078,118.0,CCN(CC)C(=O)C[n+]1ccn(C(C)(C)C)c1.[Br-],1.3309860229492188
1141,163.56027221679688,175.0,CCN(CC)C(=O)C[n+]1ccn(-c2c(C)cc(C)cc2C)c1.[Br-],11.439727783203125
1143,181.47293090820312,184.0,CC(C)(C)c1cc(Cn2cc[n+](C(C)(C)C)c2)c([N+](=O)[O-])c(C(C)(C)C)c1.[Br-],2.527069091796875
1145,182.11012268066406,171.0,[Br-].c1ccc(Cn2cc[n+](Cc3ccccc3)c2Sc2ccccc2)cc1,11.110122680664062
1146,146.08843994140625,167.0,CC(C[n+]1ccn(C)c1)=NO.[Br-],20.91156005859375
1152,128.9395751953125,118.0,Cc1cscc1OCCC[n+]1ccn(C)c1C.[Br-],10.9395751953125
1155,105.67742919921875,81.0,CCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)CCCCCCCCCC[n+]1ccn(C)c1)C(=O)OCC.[Br-],24.67742919921875
1157,105.37744140625,79.0,CCCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)CCCCC)C(=O)OCCCCCCCCCCC[n+]1ccn(C)c1.[Br-],26.37744140625
1158,149.150634765625,158.0,C#CC[n+]1ccn(C=C)c1.[Br-],8.849365234375
1160,83.02739715576172,85.0,CC(C)Cn1cc[n+](CC(C)C)c1.[Br-],1.9726028442382812
1164,144.7462158203125,142.0,C#CCn1cc[n+](CC#C)c1.[Br-],2.7462158203125
1168,224.2518310546875,199.0,CC(=O)c1sc(Nc2ccccc2)c(-n2cc[n+](CC(=O)c3ccccc3)c2)c1-c1ccccc1.[Br-],25.2518310546875
1169,244.77127075195312,231.0,CCOC(=O)CCCn1c(C)[n+](Cc2ccccc2)c2ccccc21.[Br-],13.771270751953125
1171,283.9079284667969,270.0,C[n+]1c(-c2ccccc2C(=O)O)[nH]c2ccccc21.[Br-],13.907928466796875
1172,99.48380279541016,97.0,CCCCCCCCCn1c[n+](CCCCCCCCC)c2ccccc21.[Br-],2.4838027954101562
1173,88.8753890991211,67.0,CCCCCCCCCCCCCCCC[n+]1cn(CC)c2ccccc21.[Br-],21.875389099121094
1175,260.6932373046875,260.0,Cn1c(C(F)(F)F)[n+](C)c2ccccc21.[Br-],0.6932373046875
1176,260.18670654296875,245.0,CCc1n(C)c2ccc([N+](=O)[O-])cc2[n+]1C.[Br-],15.18670654296875
1179,199.75942993164062,213.0,Cn1c(C(F)(F)F)[n+](C)c2c(Br)c(Br)c(Br)c(Br)c21.[Br-],13.240570068359375
1181,225.5345916748047,207.0,CCOC(=O)C[n+]1c(-c2ccc(-c3ccc(Cl)cc3)o2)n(C)c2ccc(C#N)cc21.[Br-],18.534591674804688
1183,212.4921112060547,225.0,CCOC(=O)C[n+]1c(-c2ccc(-c3ccc(Cl)cc3)o2)n(C)c2ccc(S(C)(=O)=O)cc21.[Br-],12.507888793945312
1188,174.4307861328125,153.0,CCNS(=O)(=O)c1ccc2c(c1)[n+](CCCCS(=O)(=O)NC(C)=O)c(C=CC=C1Oc3cc(C)c(C)cc3N1CC)n2CC.[Br-],21.4307861328125
1189,213.06576538085938,225.0,CCN1C(=CC=Cc2n(CC)c3cc(Cl)c(Cl)cc3[n+]2CCOCCC(=O)O)N(CCOCCC(=O)O)c2cc(Cl)c(Cl)cc21.[Br-],11.934234619140625
1191,249.21267700195312,261.0,CCn1c(C)[n+](CC#N)c2ccccc21.[Br-],11.787322998046875
1192,293.28179931640625,272.0,Cc1ccc(C(=O)C[n+]2c(N)n(C)c3ccccc32)cc1.[Br-],21.28179931640625
1197,280.3947448730469,265.0,Cc1n(C)c2ccc([N+](=O)[O-])cc2[n+]1CC(=O)c1ccccc1.[Br-],15.394744873046875
1198,225.22360229492188,213.0,CCCCn1c(N)[n+](CC(=O)c2ccccc2)c2ccccc21.[Br-],12.223602294921875
1199,227.88975524902344,254.0,CCn1c[n+](CC(=O)c2ccc([N+](=O)[O-])cc2)c2cc(C)c(C)cc21.[Br-],26.110244750976562
1200,262.525634765625,239.0,COc1ccc2c(c1)[n+](CC(=O)c1ccc([N+](=O)[O-])cc1)cn2C.[Br-],23.525634765625
1204,216.30844116210938,227.0,COc1ccc(OC)c2c1n(Cc1ccccc1)c[n+]2CC(=O)c1ccc([N+](=O)[O-])cc1.[Br-],10.691558837890625
1207,284.2435607910156,280.0,COc1ccc(C(=O)C[n+]2c(N)n(N)c3ccccc32)cc1.[Br-],4.243560791015625
1208,231.36585998535156,208.0,CC(C)n1c(N)[n+](CC(=O)c2ccccc2)c2ccccc21.[Br-],23.365859985351562
1210,264.8338928222656,252.0,CCOC(=O)C[n+]1c(N)n(C)c2ccccc21.[Br-],12.833892822265625
1211,252.5928955078125,228.0,CCCCn1c(N)[n+](CC(=O)OC)c2ccccc21.[Br-],24.5928955078125
1212,296.77569580078125,317.0,Nc1n(Cc2ccc([N+](=O)[O-])cc2)c2ccccc2[n+]1Cc1ccc([N+](=O)[O-])cc1.[Br-],20.22430419921875
1214,166.51673889160156,151.0,N#CCCCn1c[n+](CCC#N)c2ccccc21.[Br-],15.516738891601562
1216,262.9464111328125,235.0,CCOC(=O)Cn1c(CC)[n+](CC(=O)c2ccccc2)c2ccccc21.[Br-],27.9464111328125
1221,220.38499450683594,212.0,CCOC(=O)Cn1c(Cc2ccccc2)[n+](CC(=O)c2ccccc2)c2ccccc21.[Br-],8.384994506835938
1222,223.5497589111328,248.0,CCN1C(=CC=Cc2n(CC)c3cc(Cl)c(Cl)cc3[n+]2CCCC(=O)O)N(CCCC(=O)O)c2cc(Cl)c(Cl)cc21.[Br-],24.450241088867188
1225,188.5403289794922,181.0,C=CC[n+]1cn(C(C)CC#N)c2cccc(C)c21.[Br-],7.5403289794921875
1226,190.61463928222656,188.0,Cc1cccc2c1[n+](CCCC#N)cn2C(C)CC#N.[Br-],2.6146392822265625
1227,200.60488891601562,215.0,Cc1cccc2c1[n+](Cc1ccccc1)cn2C(C)CC#N.[Br-],14.395111083984375
1234,235.17837524414062,209.0,CCCc1n(CCC#N)c2ccccc2[n+]1CC(=O)c1ccccc1.[Br-],26.178375244140625
1236,276.06158447265625,256.0,Cc1n(CCC(N)=O)c2ccccc2[n+]1CC(=O)c1ccccc1.[Br-],20.06158447265625
1240,214.58724975585938,222.0,Cc1n(N)c2ccccc2[n+]1CC(=O)c1cccs1.[Br-],7.412750244140625
1242,240.9159393310547,219.0,Cc1n(NCc2ccccc2)c2ccccc2[n+]1CC(=O)c1ccccc1.[Br-],21.915939331054688
1247,203.87205505371094,183.0,O=C(C[n+]1cn(CO)c2ccccc21)c1ccccc1.[Br-],20.872055053710938
1248,203.75015258789062,215.0,C=CCn1c[n+](CC(=O)c2ccc(Br)cc2)c2ccccc21.[Br-],11.249847412109375
1249,203.76205444335938,198.0,CCn1c[n+](CC(=O)c2ccc(Br)cc2)c2ccccc21.[Br-],5.762054443359375
1254,249.12271118164062,271.0,Cn1c[n+](CCCn2c(=O)nc3n(-c4ccccc4)c4ccccc4nc-3c2=O)c2ccccc21.[Br-],21.877288818359375
1256,244.50685119628906,242.0,CCOC(=O)C[n+]1c(C)n(Cc2ccccc2)c2ccccc21.[Br-],2.5068511962890625
1257,244.2263641357422,250.0,CCOC(=O)Cn1c(C)[n+](CC(=O)OCC)c2ccccc21.[Br-],5.7736358642578125
1261,128.14871215820312,107.0,CC=CC[n+]1cn(CCOCC)c2ccccc21.[Br-],21.148712158203125
1262,191.76242065429688,178.0,C#CC[n+]1cn(CC=C)c2ccccc21.[Br-],13.762420654296875
1263,174.20831298828125,201.0,C=CCn1c[n+](Cc2ccccc2)c2ccccc21.[Br-],26.79168701171875
1265,151.48660278320312,128.0,C=CC[n+]1cn(CCOCC)c2ccc(C)cc21.[Br-],23.486602783203125
1267,139.80899047851562,125.0,C=CC[n+]1cn(CCC[Si](C)(C)C)c2ccccc21.[Br-],14.808990478515625
1268,181.42225646972656,179.0,C=CCn1c[n+](Cc2ccc(Br)cc2)c2ccccc21.[Br-],2.4222564697265625
1270,146.91636657714844,145.0,C=CCn1c[n+](CC#C[Si](C)(C)C)c2ccccc21.[Br-],1.9163665771484375
1271,164.48468017578125,166.0,C#CC[n+]1cn(CCC[Si](C)(C)C)c2ccccc21.[Br-],1.51531982421875
1273,157.0961456298828,129.0,C[Si](C)(C)CCCn1c[n+](Cc2ccccc2)c2ccccc21.[Br-],28.096145629882812
1275,174.22079467773438,176.0,COc1ccccc1C[n+]1cn(CCC[Si](C)(C)C)c2ccccc21.[Br-],1.779205322265625
1276,176.7035675048828,180.0,O=[N+]([O-])c1ccc2c(c1)[n+](CCc1ccccc1)cn2CCc1ccccc1.[Br-],3.2964324951171875
1278,192.49635314941406,205.0,O=C(C[n+]1cn(Cc2ccccc2)c2ccccc21)c1cccs1.[Br-],12.503646850585938
1279,220.5208740234375,215.0,CCCCCCCC[n+]1c(C)n(CC(=O)O)c2cc(Cl)c(Cl)cc21.[Br-],5.5208740234375
1280,225.98687744140625,253.0,CCCCCC[n+]1c(C)n(CCCC(=O)O)c2cc(Cl)c(Cl)cc21.[Br-],27.01312255859375
1281,222.63487243652344,247.0,CCCCCCC[n+]1c(C)n(CCCC(=O)O)c2cc(Cl)c(Cl)cc21.[Br-],24.365127563476562
1282,218.65000915527344,201.0,CCCCCCCC[n+]1c(C)n(CCC(=O)O)c2cc(Cl)c(Cl)cc21.[Br-],17.650009155273438
1283,220.4905242919922,215.0,CCCCCCCC[n+]1c(C)n(CCCCC(=O)O)c2cc(Cl)c(Cl)cc21.[Br-],5.4905242919921875
1290,185.95809936523438,186.0,CC(C)Cn1c[n+](C)c2ccccc21.[Br-],0.041900634765625
1292,184.27919006347656,178.0,CC(C)Cn1c[n+](CC(C)C)c2ccccc21.[Br-],6.2791900634765625
1295,263.0753479003906,272.0,CNC(=O)C[n+]1c(N)n(Cc2ccccc2)c2ccccc21.[Br-],8.924652099609375
1298,229.10205078125,257.0,Nc1n(Cc2ccccc2)c2ccccc2[n+]1CCCCCCCCBr.[Br-],27.89794921875
1299,252.66815185546875,233.0,CCCCCCCCCCCC[n+]1c(N)n(Cc2ccccc2)c2ccccc21.[Br-],19.66815185546875
1300,270.86083984375,243.0,CCCCCCCCCCCC[n+]1c(N)n(Cc2ccc(C)cc2)c2ccccc21.[Br-],27.86083984375
1301,265.5787658691406,263.0,CCCCCCCCCCCC[n+]1c(N)n(Cc2ccc(OC)cc2)c2ccccc21.[Br-],2.578765869140625
1302,255.56719970703125,228.0,CCCCCCCCCCCC[n+]1c(N)n(CCCc2ccccc2)c2ccccc21.[Br-],27.56719970703125
1303,265.0395812988281,272.0,CCCCCCCCCCCC[n+]1c(N)n(Cc2ccc(Cl)cc2)c2ccccc21.[Br-],6.960418701171875
1304,232.882568359375,240.0,Nc1n(Cc2ccccc2)c2ccccc2[n+]1CCCCCCCCCCCCBr.[Br-],7.117431640625
1305,256.53839111328125,275.0,CCCCCCCCCCCC[n+]1c(N)n(Cc2ccc(Cl)c(Cl)c2)c2ccccc21.[Br-],18.46160888671875
1309,251.2470703125,275.0,Cn1c[n+](C)c2cc(Cl)ccc21.[Br-],23.7529296875
1310,199.2958221435547,225.0,CC(C(=O)c1ccc(-c2ccccc2)cc1)n1cc[n+](C(C)C(=O)c2ccc(-c3ccccc3)cc2)c1.[Br-],25.704177856445312
1311,222.944091796875,235.0,Cn1cc[n+](CC(=O)c2ccc(C(N)=O)cc2)c1.[Br-],12.055908203125
1312,226.50485229492188,231.0,Cc1n(CCC(C(N)=O)(c2ccccc2)c2ccccc2)cc[n+]1Cc1ccccc1.[Br-],4.495147705078125
1313,245.94070434570312,249.0,Cc1n(CCC(C(N)=O)(c2ccccc2)c2ccccc2)cc[n+]1Cc1ccc(-c2ccccc2)cc1.[Br-],3.059295654296875
1315,259.4130859375,233.0,CCOC(=O)C[n+]1c(C)n(CC)c2ccccc21.[Br-],26.4130859375
1316,238.0984344482422,234.0,Cn1c[n+](CC(=O)c2ccccc2)c2cc(Cl)ccc21.[Br-],4.0984344482421875
1318,231.31735229492188,206.0,Cc1cn(C(c2ccccc2)(c2ccccc2)c2ccccc2)c[n+]1CC(=O)c1ccccc1.[Br-],25.317352294921875
1321,234.94886779785156,211.0,Cn1c[n+](CC(=O)c2ccccc2)c2ccccc21.[Br-],23.948867797851562
1324,219.7627716064453,208.0,CCCCCCCCn1c(C)[n+](CCCC(=O)O)c2cc(Cl)c(Cl)cc21.[Br-],11.762771606445312
1325,194.9007110595703,193.0,Cc1n(CCc2ccccc2)cc[n+]1CC(=O)c1ccc(Br)cc1.[Br-],1.9007110595703125
1327,164.64645385742188,179.0,CC[C@@H]1C(=O)OC[C@@H]1Cc1c[n+](CC(=O)c2ccc(-c3ccccc3)cc2)cn1C.[Br-],14.353546142578125
1328,153.84585571289062,178.0,CCc1ccc(C(=O)C[n+]2ccn(C)c2)cc1.[Br-],24.154144287109375
1329,147.7665557861328,174.0,C[n+]1ccn(C(c2ccccc2)c2ccccc2)c1.[Br-],26.233444213867188
1331,185.80496215820312,167.0,CCOC(=O)C[n+]1cn(Cc2ccccc2)c2ccccc21.[Br-],18.804962158203125
1332,139.9941864013672,159.0,CC[C@@H]1C(=O)OC[C@@H]1Cc1c[n+](Cc2ccc(Br)cc2)cn1C.[Br-],19.005813598632812
1334,125.6821517944336,149.0,CCCn1cc[n+](CC(=O)c2ccccc2)c1.[Br-],23.317848205566406
1335,128.1812286376953,137.0,CC[n+]1ccn(C(c2ccccc2)c2ccccc2)c1.[Br-],8.818771362304688
1337,157.5455322265625,155.0,C[Si](C)(C)CCCn1c[n+](Cc2ccc(Br)cc2)c2ccccc21.[Br-],2.5455322265625
1338,123.93379974365234,103.0,CCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C.[Br-],20.933799743652344
1339,103.24508666992188,111.0,CCCC[n+]1cc(C[C@H]2COC(=O)[C@H]2CC)n(C)c1.[Br-],7.754913330078125
1341,105.37421417236328,107.0,CCCCCCCCn1c[n+](CCCCCCCC)c2ccccc21.[Br-],1.6257858276367188
1343,73.78032684326172,85.0,CCCCCCCCCCn1cc[n+](C)c1C.[Br-],11.219673156738281
1344,84.18851470947266,78.0,CC[n+]1ccn(C)c1.[Br-],6.188514709472656
1345,80.3970947265625,97.0,Cn1cc[n+](CCO)c1.[Br-],16.6029052734375
1350,212.48703002929688,239.0,Cc1n(Cc2ccccc2)cc[n+]1CC(=O)c1ccccc1.[Br-],26.512969970703125
1353,247.31704711914062,241.0,Cc1ccc(C[n+]2ccn(CCC(C(N)=O)(c3ccccc3)c3ccccc3)c2C)cc1.[Br-],6.317047119140625
1354,257.703369140625,235.0,Cc1n(CCCC(=O)O)c2ccccc2[n+]1Cc1ccccc1.[Br-],22.703369140625
1355,277.9219055175781,255.0,CC(=O)C(C)[n+]1c(C)n(C)c2ccccc21.[Br-],22.921905517578125
1356,235.27911376953125,245.0,Cc1ccc2c(c1)[n+](CC(=O)c1ccccc1)cn2C.[Br-],9.72088623046875
1357,266.70086669921875,248.0,Cc1n(Cc2ccccc2)c2ccccc2[n+]1CC(=O)c1ccc([N+](=O)[O-])cc1.[Br-],18.70086669921875
1359,237.14111328125,215.0,O=C(Cn1cc[n+](CC(=O)c2ccc([N+](=O)[O-])cc2)c1)c1ccc([N+](=O)[O-])cc1.[Br-],22.14111328125
1360,211.27162170410156,220.0,Cc1n(CCC(C(N)=O)(c2ccccc2)c2ccccc2)cc[n+]1Cc1ccc(Br)cc1.[Br-],8.728378295898438
1364,233.52304077148438,217.0,CCCCn1c(C)[n+](CCCC(=O)O)c2cc(Cl)c(Cl)cc21.[Br-],16.523040771484375
1365,186.37249755859375,200.0,CCCCN1C(=CC=Cc2n(CCCC)c3cc(Cl)c(Cl)cc3[n+]2CCCC(=O)O)N(CCCC(=O)O)c2cc(Cl)c(Cl)cc21.[Br-],13.62750244140625
1366,167.95057678222656,185.0,Cn1cc[n+](CCc2ccc([N+](=O)[O-])cc2)c1.[Br-],17.049423217773438
1368,161.27365112304688,169.0,CC(C(=O)c1ccccc1)[n+]1ccn(C)c1.[Br-],7.726348876953125
1369,161.66954040527344,186.0,N#CCC[n+]1ccn(CC(=O)c2ccccc2)c1.[Br-],24.330459594726562
1370,188.44390869140625,163.0,C=CC[n+]1cn(C)c2ccccc21.[Br-],25.44390869140625
1372,154.9329833984375,175.0,C=CCn1c[n+](CC)c2ccccc21.[Br-],20.0670166015625
1374,167.80157470703125,139.0,Cn1cc[n+](C(C)(C)C(=O)c2ccccc2)c1.[Br-],28.80157470703125
1380,132.40292358398438,126.0,CC[C@@H]1C(=O)OC[C@@H]1Cc1c[n+](Cc2ccccc2)cn1C.[Br-],6.402923583984375
1384,70.29186248779297,78.0,CCCC[n+]1ccn(C)c1.[Br-],7.708137512207031
1387,143.48135375976562,159.0,CCOC(=O)C[N+](C)(C)C.[Br-],15.518646240234375
1389,114.51776885986328,103.0,CCCCCCC(=O)C[N+](CC)(CC)CC.[Br-],11.517768859863281
1390,123.4736099243164,129.0,CCCCCCCCCCCCCCCC[N+](C)(CCO)CCO.[Br-],5.526390075683594
1394,189.90374755859375,195.0,CCCCCCCCCCCC[N+](C)(C)CCO.[Br-],5.09625244140625
1395,200.54039001464844,204.0,CCCCCCCCCCCCCCC[N+](C)(C)CCO.[Br-],3.4596099853515625
1396,210.04811096191406,204.0,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCO.[Br-],6.0481109619140625
1398,91.73700714111328,66.0,CCCCCCCCCCCCCCCC[N+](C)(C)CC(O)CO.[Br-],25.73700714111328
1400,226.37118530273438,210.0,CC(C)CCC[N+](C)(C)C.[Br-],16.371185302734375
1403,150.5852813720703,166.0,CCCC[N+](C)(C)CCCC.[Br-],15.414718627929688
1404,180.044677734375,169.0,CCC(C)(O)C[N+](C)(C)C.[Br-],11.044677734375
1406,161.63121032714844,160.0,CCOC(CC)C[N+](C)(C)C.[Br-],1.6312103271484375
1408,227.95465087890625,212.0,CCCCCCCCC[N+](C)(C)C.[Br-],15.95465087890625
1410,146.45278930664062,148.0,CCCOC(CC)C[N+](C)(C)C.[Br-],1.547210693359375
1412,164.31214904785156,148.0,CCCC(C[N+](C)(C)C)OCC.[Br-],16.312149047851562
1413,134.66053771972656,110.0,CCCCCCC[N+](CC)(CC)CC.[Br-],24.660537719726562
1414,154.54563903808594,127.0,CC[N+](C)(CCC(C)C)CCC(C)C.[Br-],27.545639038085938
1415,98.4208755493164,121.0,CCCC[N+](C)(CCCC)CCCC.[Br-],22.579124450683594
1418,158.97010803222656,149.0,CCCCC(C[N+](C)(C)C)OCC.[Br-],9.970108032226562
1419,146.01495361328125,129.0,CCCCOC(CC)C[N+](C)(C)C.[Br-],17.01495361328125
1420,136.441162109375,111.0,CCCCOC(CCC)C[N+](C)(C)C.[Br-],25.441162109375
1425,161.54513549804688,151.0,C=C(OCC)[N+](C)(C)C.[Br-],10.545135498046875
1427,112.96102142333984,95.0,C=COCC[N+](CC)(CC)CC.[Br-],17.961021423339844
1429,219.5623321533203,210.0,CC(CC(C)(C)C)C[N+](C)(C)CC(C)CC(C)(C)C.[Br-],9.562332153320312
1432,108.11351013183594,79.0,C=CC(O)C[N+](C)(C)CCCC.[Br-],29.113510131835938
1435,226.2193603515625,201.0,Cc1ccccc1C[N+](C)(C)C.[Br-],25.2193603515625
1438,188.74952697753906,180.0,C[N+](C)(C)CCCCc1ccccc1.[Br-],8.749526977539062
1439,181.0198974609375,163.0,C[N+](C)(C)CCCCCc1ccccc1.[Br-],18.0198974609375
1440,157.9179229736328,140.0,CCC[N+](C)(C)Cc1ccccc1.[Br-],17.917922973632812
1442,142.76678466796875,160.0,CCCCCCCCCCCCCCCCCC[N+](CC)(CC)CC.[Br-],17.23321533203125
1443,66.21177673339844,51.0,CCCCCCCCCCCCCCCC[N+](C)(CCCC)CCCC.[Br-],15.211776733398438
1445,151.56411743164062,155.0,CC[N+](C)(CC)CC(O)c1ccccc1.[Br-],3.435882568359375
1449,150.41220092773438,153.0,CC[N+](C)(CC)C(CO)c1ccccc1.[Br-],2.587799072265625
1450,167.67478942871094,141.0,CCCCCCCCCCCCCCCC[N+](C)(C)C1CCCCC1.[Br-],26.674789428710938
1452,148.0289306640625,147.0,CC[N+](CC)(Cc1ccccc1)Cc1ccccc1.[Br-],1.0289306640625
1453,159.26168823242188,159.0,CCc1ccc([N+](C)(C)Cc2ccccc2)cc1.[Br-],0.261688232421875
1454,91.31082916259766,65.0,CCCCCCCCCCCC[N+](C)(C)CCOC(C)=O.[Br-],26.310829162597656
1458,171.3712158203125,148.0,C=CC[N+](C)(Cc1ccccc1)c1ccc(OC)cc1.[Br-],23.3712158203125
1459,140.7338409423828,137.0,C[N+](C)(C)C(OC(=O)c1ccccc1)c1ccccc1.[Br-],3.7338409423828125
1460,81.73799896240234,110.0,CCCCCCCCCC[N+](C)(C)CCCCCCCCCCC(=O)O.[Br-],28.262001037597656
1461,131.6739501953125,125.0,C[N+](C)(CCCc1ccccc1)CC(=O)c1ccccc1.[Br-],6.6739501953125
1462,49.576637268066406,55.0,CCCCCCCCCCCCCCCC[N+](C)(C)CC(=O)OCC.[Br-],5.423362731933594
1463,76.66605377197266,73.0,CCCCCCCCCCCCCCCC[N+](C)(C)CCOC(C)=O.[Br-],3.6660537719726562
1466,74.61617279052734,49.0,CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Br-],25.616172790527344
1467,138.94137573242188,151.0,COc1cccc(C[N+](C)(C)CC(=O)c2ccccc2)c1.[Br-],12.058624267578125
1468,71.05115509033203,71.0,CCCCCCCCCCCCCCCC[N+](CC)(CC)CCOC(C)=O.[Br-],0.05115509033203125
1469,65.00675201416016,67.0,CCCCCCCCCCCCCCCC[N+](C)(C)CCCCCC(=O)OC.[Br-],1.9932479858398438
1470,70.54227447509766,60.0,CCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1.[Br-],10.542274475097656
1471,99.43696594238281,78.0,CC[N+](CC)(CCCOc1ccccc1)CCCOc1ccccc1.[Br-],21.436965942382812
1472,62.8765869140625,60.0,CCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCC(=O)OC.[Br-],2.8765869140625
1474,68.89433288574219,53.0,CCCCCCCCCCCCCCCC[N+](CCCC)(CCCC)CCOC(C)=O.[Br-],15.894332885742188
1475,59.726646423339844,39.0,CCCCCCCCCCCCOc1ccccc1[N+](C)(C)CCCCCCCCCC.[Br-],20.726646423339844
1476,58.340049743652344,44.0,CCCCCCCCCCCCOc1ccccc1[N+](C)(C)CCCCCCCCCCCC.[Br-],14.340049743652344
1477,56.94180679321289,47.0,CCCCCCCCCCCCCC[N+](C)(C)c1ccccc1OCCCCCCCCCCCC.[Br-],9.94180679321289
1478,209.43576049804688,234.0,C[N+](C)(C)CCc1ccccc1.[Br-],24.564239501953125
1480,222.43771362304688,227.0,CCCC(C)[N+](C)(C)C.[Br-],4.562286376953125
1482,223.02720642089844,248.0,C=CC[N+](C)(C)C(C)(C)C.[Br-],24.972793579101562
1487,240.12384033203125,233.0,Cc1ccc(C[N+](C)(C)C)c2ccccc12.[Br-],7.12384033203125
1489,86.2048110961914,61.0,CCCCCCCCCCCCCCCCCC[N+](C)(C)CCCCCCCCCC.[Br-],25.204811096191406
1491,129.3014373779297,129.0,C[N+](C)(CCCCOc1ccccc1)Cc1ccccc1.[Br-],0.3014373779296875
1492,117.89619445800781,90.0,CCCC(C(=O)OCC[N+](C)(CC)CC)c1ccccc1.[Br-],27.896194458007812
1493,99.08827209472656,118.0,CCCCC(C(=O)OCC)[N+](C)(C)Cc1ccccc1.[Br-],18.911727905273438
1494,154.59603881835938,127.0,C[N+](C)(Cc1cccc(Oc2ccccc2)c1)c1ccccc1.[Br-],27.596038818359375
1495,74.17574310302734,102.0,CCCCCC[N+](CCCCCC)(CCCCCC)Cc1ccccc1.[Br-],27.824256896972656
1496,128.95335388183594,140.0,C[N+](C)(CCCCCOc1ccccc1)Cc1ccccc1.[Br-],11.046646118164062
1500,146.07327270507812,140.0,C[N+](C)(CCCCOc1cccc2ccccc12)Cc1ccccc1.[Br-],6.073272705078125
