"SMILES","CASRN","EXTERNALID","N","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","Melting Point","UNIT {Melting Point}","Decomposition","UNIT {Decomposition}","Glass-transition temperature (Tg)","UNIT {Glass-transition temperature (Tg)}","Melting Point {measured, converted}","UNIT {Melting Point}","Decomposition {measured, converted}","UNIT {Decomposition}","Glass-transition temperature (Tg) {measured, converted}","UNIT {Glass-transition temperature (Tg)}","weight loss","UNIT {weight loss}","Solvent"
"NN1C=[NH+]N=C1.Cl(=O)(=O)(=O)[O-]","-","-","AUTO_233","C0218_A0051","A133072","-","-","-","-","-","208.0","Celsius","-","-","-","-","208.0","Celsius","-","-","","-",""
"NN1C=[NH+]N=C1.[N+](=O)([O-])[O-]","-","-","AUTO_234","C0218_A0090","A133072","-","-","-","-","-","181.0","Celsius","-","-","-","-","181.0","Celsius","-","-","","-",""
"CN1C=[N+](N=C1)N.Cl(=O)(=O)(=O)[O-]","-","-","AUTO_235","C0326_A0051","A133072","-","-","-","-","-","253.0","Celsius","-","-","-","-","253.0","Celsius","-","-","","-",""
"CN1C=[N+](N=C1)N.[N+](=O)([O-])[O-]","-","-","AUTO_236","C0326_A0090","A133072","-","-","-","-","-","217.0","Celsius","-","-","-","-","217.0","Celsius","-","-","","-",""
"N[NH+]1N=CN=C1N.[N+](=O)([O-])C=1N=C(NC1[N+](=O)[O-])C(=O)[O-]","-","-","AUTO_237","C0007_A0035","A133072","-","-","-","-","-","165.0","Celsius","-","-","-","-","165.0","Celsius","-","-","","-",""
"C1=NC=N[NH2+]1.[N+](=O)([O-])C=1N=C(NC1[N+](=O)[O-])C(=O)[O-]","-","-","AUTO_238","C0442_A0035","A133072","-","-","-","-","-","165.0","Celsius","-","-","-","-","165.0","Celsius","-","-","","-",""
"C[NH+]1C=NC=N1.[N+](=O)([O-])C=1N=C(NC1[N+](=O)[O-])C(=O)[O-]","-","-","AUTO_239","C0058_A0035","A133072","-","-","-","-","-","150.0","Celsius","-","-","-","-","150.0","Celsius","-","-","","-",""
"CCCC[N+]1=NN(C=2C1=CC=CC2)CC.[Br-]","-","-","AUTO_240","C1039_A0004","A133072","-","-","-","-","-","175.0","Celsius","-","-","-","-","175.0","Celsius","-","-","","-",""
"CCCC[N+]1=NN(C=2C1=CC=CC2)CC.F[B-](F)(F)F","-","-","AUTO_241","C1039_A0020","A133072","-","-","-","-","-","316.0","Celsius","-","-","-","-","316.0","Celsius","-","-","","-",""
"CCCC[N+]1=NN(C=2C1=CC=CC2)CC.F[P-](F)(F)(F)(F)F","-","-","AUTO_242","C1039_A0011","A133072","-","-","-","-","-","345.0","Celsius","-","-","-","-","345.0","Celsius","-","-","","-",""
"CCCCN1N=[N+](C=2C1=CC=CC2)CCCC.[Br-]","-","-","AUTO_243","C0322_A0004","A133072","-","-","-","-","-","170.0","Celsius","-","-","-","-","170.0","Celsius","-","-","","-",""
"CCCCN1N=[N+](C=2C1=CC=CC2)CCCC.F[B-](F)(F)F","-","-","AUTO_244","C0322_A0020","A133072","-","-","-","-","-","280.0","Celsius","-","-","-","-","280.0","Celsius","-","-","","-",""
"CCCCN1N=[N+](C=2C1=CC=CC2)CCCC.F[P-](F)(F)(F)(F)F","-","-","AUTO_245","C0322_A0011","A133072","-","-","-","-","-","319.0","Celsius","-","-","-","-","319.0","Celsius","-","-","","-",""
"FCCC[N+]=1N=C(N(C1C)C)C(F)(F)F.[I-]","-","-","AUTO_246","C1003_A0069","A133072","-","-","-","-","-","250.0","Celsius","-","-","-","-","250.0","Celsius","-","-","","-",""
"FCCC[N+]=1N=C(N(C1C)C)C(F)(F)F.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_247","C1003_A0048","A133072","-","-","-","-","-","323.0","Celsius","-","-","-","-","323.0","Celsius","-","-","","-",""
"CN1N=C([N+](=C1C)C)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F.Cl(=O)(=O)(=O)[O-]","-","-","AUTO_248","C0277_A0051","A133072","-","-","-","-","-","294.0","Celsius","-","-","-","-","294.0","Celsius","-","-","","-",""
"CN1N=C([N+](=C1C)C)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F.F[B-](F)(F)F","-","-","AUTO_249","C0277_A0020","A133072","-","-","-","-","-","306.0","Celsius","-","-","-","-","306.0","Celsius","-","-","","-",""
"CN1N=C([N+](=C1C)C)C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_250","C0277_A0048","A133072","-","-","-","-","-","313.0","Celsius","-","-","-","-","313.0","Celsius","-","-","","-",""
"C[N+]=1N=C(N(C1C)C)C(F)(F)F.Cl(=O)(=O)(=O)[O-]","-","-","AUTO_251","C0801_A0051","A133072","-","-","-","-","-","270.0","Celsius","-","-","-","-","270.0","Celsius","-","-","","-",""
"C[N+]=1N=C(N(C1C)C)C(F)(F)F.F[B-](F)(F)F","-","-","AUTO_252","C0801_A0020","A133072","-","-","-","-","-","326.0","Celsius","-","-","-","-","326.0","Celsius","-","-","","-",""
"C[N+]=1N=C(N(C1C)C)C(F)(F)F.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_253","C0801_A0048","A133072","-","-","-","-","-","368.0","Celsius","-","-","-","-","368.0","Celsius","-","-","","-",""
"C[N+]=1N=C(N(C1C)C)C(F)(F)F.FC(S(=O)(=O)[O-])(F)F","-","-","AUTO_254","C0801_A0084","A133072","-","-","-","-","-","324.0","Celsius","-","-","-","-","324.0","Celsius","-","-","","-",""
"CN1C=C[N+](=N1)N.[N+](=O)([O-])[O-]","-","-","AUTO_255","C0902_A0090","A133072","-","-","-","-","-","185.0","Celsius","-","-","-","-","185.0","Celsius","-","-","","-",""
"CN1C=C[N+](=N1)N.[N-]=[N+]=[N-]","-","-","AUTO_256","C0902_A0073","A133072","-","-","-","-","-","156.0","Celsius","-","-","-","-","156.0","Celsius","-","-","","-",""
"CCN1C=C[N+](=N1)N.[N+](=O)([O-])[O-]","-","-","AUTO_257","C0298_A0090","A133072","-","-","-","-","-","165.0","Celsius","-","-","-","-","165.0","Celsius","-","-","","-",""
"CCCN1C=C[N+](=N1)N.[N+](=O)([O-])[O-]","-","-","AUTO_258","C0154_A0090","A133072","-","-","-","-","-","165.0","Celsius","-","-","-","-","165.0","Celsius","-","-","","-",""
"C/C=C/[N+]=1C=CN(N1)N.[N+](=O)([O-])[O-]","-","-","AUTO_259","C1370_A0090","A133072","-","-","-","-","-","135.0","Celsius","-","-","-","-","135.0","Celsius","-","-","","-",""
"CCCCN1C=C[N+](=N1)N.[N+](=O)([O-])[O-]","-","-","AUTO_260","C0216_A0090","A133072","-","-","-","-","-","175.0","Celsius","-","-","-","-","175.0","Celsius","-","-","","-",""
"NN1C=[N+](N=C1)CCO.[N-]=[N+]=[N-]","-","-","AUTO_261","C1353_A0073","A133072","-","-","-","-","-","129.0","Celsius","-","-","-","-","129.0","Celsius","-","-","","-",""
"NN1C=[N+](N=C1)CC=C.[N-]=[N+]=[N-]","-","-","AUTO_262","C1369_A0073","A133072","-","-","-","-","-","109.0","Celsius","-","-","-","-","109.0","Celsius","-","-","","-",""
"N[N+]=1C=CN(N1)CC=C.[N-]=[N+]=[N-]","-","-","AUTO_263","C0936_A0073","A133072","-","-","-","-","-","114.0","Celsius","-","-","-","-","114.0","Celsius","-","-","","-",""
"NN1C=[N+](N=C1)CCBr.[Br-]","-","-","AUTO_264","C0405_A0004","A133072","-","-","-","-","-","154.0","Celsius","-","-","-","-","154.0","Celsius","-","-","","-",""
"C[N+]1(C)CCCC1.FC(C(C(C(F)(F)F)(F)F)(F)F)(S(=O)(=O)[O-])F","-","-","AUTO_265","C0411_A0079","A133072","-","-","-","-","-","360.0","Celsius","-","-","-","-","360.0","Celsius","-","-","","-",""
"CC[N+]1(C)CCCC1.FC(C(C(C(F)(F)F)(F)F)(F)F)(S(=O)(=O)[O-])F","-","-","AUTO_266","C0876_A0079","A133072","-","-","-","-","-","350.0","Celsius","-","-","-","-","350.0","Celsius","-","-","","-",""
"CCCC[N+]1(C)CCCC1.FC(F)(F)[B-](F)(F)F","-","-","AUTO_267","C0315_A0008","A133072","-","-","-","-","-","236.0","Celsius","-","-","-","-","236.0","Celsius","-","-","","-",""
"CCCC[N+]1(C)CCCC1.FC(C(F)(F)F)(F)[B-](F)(F)F","-","-","AUTO_268","C0315_A0043","A133072","-","-","-","-","-","311.0","Celsius","-","-","-","-","311.0","Celsius","-","-","","-",""
"CCCC[N+]1(C)CCCC1.FC(C(F)(F)[B-](F)(F)F)(C(F)(F)F)F","-","-","AUTO_269","C0315_A0009","A133072","-","-","-","-","-","327.0","Celsius","-","-","-","-","327.0","Celsius","-","-","","-",""
"CCCC[N+]1(C)CCCC1.FC(C(C(F)(F)[B-](F)(F)F)(F)F)(C(F)(F)F)F","-","-","AUTO_270","C0315_A0021","A133072","-","-","-","-","-","324.0","Celsius","-","-","-","-","324.0","Celsius","-","-","","-",""
"CCCC[N+]1(C)CCCC1.FC(C(C(C(F)(F)F)(F)F)(F)F)(S(=O)(=O)[O-])F","-","-","AUTO_271","C0315_A0079","A133072","-","-","-","-","-","350.0","Celsius","-","-","-","-","350.0","Celsius","-","-","","-",""
"CCCC[N+]1(C)CCCC1.C(C(F)(F)[P-](C(C(F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)(F)F)(F)(F)F","-","-","AUTO_272","C0315_A0071","A133072","-","-","-","-","-","250.0","Celsius","-","-","-","-","250.0","Celsius","-","-","","-",""
"CCCC[N+]1(C)CCCC1.C(C)(=O)[O-]","-","-","AUTO_273","C0315_A0087","A133072","-","-","-","-","-","150.0","Celsius","-","-","-","-","150.0","Celsius","-","-","","-",""
"CCCCCC[N+]1(C)CCCC1.FC(C(C(C(F)(F)F)(F)F)(F)F)(S(=O)(=O)[O-])F","-","-","AUTO_274","C0821_A0079","A133072","-","-","-","-","-","350.0","Celsius","-","-","-","-","350.0","Celsius","-","-","","-",""
"COC(=O)C[N+]1(C)CCCC1.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_275","C1153_A0048","A133072","-","-","-","-","-","290.0","Celsius","-","-","-","-","290.0","Celsius","-","-","","-",""
"CCCCC[N+]1(C)CCCC1.FC(C(C(C(F)(F)F)(F)F)(F)F)(S(=O)(=O)[O-])F","-","-","AUTO_276","C0397_A0079","A133072","-","-","-","-","-","350.0","Celsius","-","-","-","-","350.0","Celsius","-","-","","-",""
"COC[N+]1(C)CCCC1.F[B-](F)(F)F","-","-","AUTO_277","C1091_A0020","A133072","-","-","-","-","-","290.0","Celsius","-","-","-","-","290.0","Celsius","-","-","","-",""
"COC[N+]1(C)CCCC1.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_278","C1091_A0048","A133072","-","-","-","-","-","269.0","Celsius","-","-","-","-","269.0","Celsius","-","-","","-",""
"COC[N+]1(C)CCCC1.FC(F)(F)[B-](F)(F)F","-","-","AUTO_279","C1091_A0008","A133072","-","-","-","-","-","227.0","Celsius","-","-","-","-","227.0","Celsius","-","-","","-",""
"COC[N+]1(C)CCCC1.FC(C(F)(F)F)(F)[B-](F)(F)F","-","-","AUTO_280","C1091_A0043","A133072","-","-","-","-","-","299.0","Celsius","-","-","-","-","299.0","Celsius","-","-","","-",""
"CO[C@@H]([N+]1(C)CCCC1)C.F[B-](F)(F)F","-","-","AUTO_281","C1465_A0020","A133072","-","-","-","-","-","390.0","Celsius","-","-","-","-","390.0","Celsius","-","-","","-",""
"CO[C@@H]([N+]1(C)CCCC1)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_282","C1465_A0048","A133072","-","-","-","-","-","416.0","Celsius","-","-","-","-","416.0","Celsius","-","-","","-",""
"CO[C@@H]([N+]1(C)CCCC1)C.FC(F)(F)[B-](F)(F)F","-","-","AUTO_283","C1465_A0008","A133072","-","-","-","-","-","232.0","Celsius","-","-","-","-","232.0","Celsius","-","-","","-",""
"CO[C@@H]([N+]1(C)CCCC1)C.FC(C(F)(F)F)(F)[B-](F)(F)F","-","-","AUTO_284","C1465_A0043","A133072","-","-","-","-","-","289.0","Celsius","-","-","-","-","289.0","Celsius","-","-","","-",""
"C(C)OCC[N+]1(CCCC1)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_285","C1308_A0048","A133072","-","-","-","-","-","325.0","Celsius","-","-","-","-","325.0","Celsius","-","-","","-",""
"C=CC[N+]1(C)CCCC1.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_286","C1368_A0048","A133072","-","-","-","-","-","321.0","Celsius","-","-","-","-","321.0","Celsius","-","-","","-",""
"C=CC[N+]1(CCCC1)CC=C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_287","C1337_A0048","A133072","-","-","-","-","-","302.0","Celsius","-","-","-","-","302.0","Celsius","-","-","","-",""
"CC[N+]1(CCCCC1)CC(=O)OC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_288","C0044_A0048","A133072","-","-","-","-","-","335.0","Celsius","-","-","-","-","335.0","Celsius","-","-","","-",""
"COCC[N+]1(C)CCCCC1.F[B-](F)(F)F","-","-","AUTO_289","C0728_A0020","A133072","-","-","-","-","-","387.0","Celsius","-","-","-","-","387.0","Celsius","-","-","","-",""
"COCC[N+]1(C)CCCCC1.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_290","C0728_A0048","A133072","-","-","-","-","-","417.0","Celsius","-","-","-","-","417.0","Celsius","-","-","","-",""
"COCC[N+]1(C)CCCCC1.FC(F)(F)[B-](F)(F)F","-","-","AUTO_291","C0728_A0008","A133072","-","-","-","-","-","234.0","Celsius","-","-","-","-","234.0","Celsius","-","-","","-",""
"COCC[N+]1(C)CCCCC1.FC(C(F)(F)F)(F)[B-](F)(F)F","-","-","AUTO_292","C0728_A0043","A133072","-","-","-","-","-","301.0","Celsius","-","-","-","-","301.0","Celsius","-","-","","-",""
"COCC[N+]1(C)CCCCC1.FC(C(F)(F)[B-](F)(F)F)(C(F)(F)F)F","-","-","AUTO_293","C0728_A0009","A133072","-","-","-","-","-","297.0","Celsius","-","-","-","-","297.0","Celsius","-","-","","-",""
"COCC[N+]1(C)CCCCC1.FC(C(C(F)(F)[B-](F)(F)F)(F)F)(C(F)(F)F)F","-","-","AUTO_294","C0728_A0021","A133072","-","-","-","-","-","298.0","Celsius","-","-","-","-","298.0","Celsius","-","-","","-",""
"CCCC[N+]1(C)CCCCC1.F[B-](F)(F)F","-","-","AUTO_295","C0137_A0020","A133072","-","-","-","-","-","403.0","Celsius","-","-","-","-","403.0","Celsius","-","-","","-",""
"CCCC[N+]1(C)CCCCC1.FC(F)(F)[B-](F)(F)F","-","-","AUTO_296","C0137_A0008","A133072","-","-","-","-","-","244.0","Celsius","-","-","-","-","244.0","Celsius","-","-","","-",""
"CCCC[N+]1(C)CCCCC1.FC(C(F)(F)F)(F)[B-](F)(F)F","-","-","AUTO_297","C0137_A0043","A133072","-","-","-","-","-","308.0","Celsius","-","-","-","-","308.0","Celsius","-","-","","-",""
"CCCC[N+]1(C)CCCCC1.FC(C(F)(F)[B-](F)(F)F)(C(F)(F)F)F","-","-","AUTO_298","C0137_A0009","A133072","-","-","-","-","-","325.0","Celsius","-","-","-","-","325.0","Celsius","-","-","","-",""
"CCCC[N+]1(C)CCCCC1.FC(C(C(F)(F)[B-](F)(F)F)(F)F)(C(F)(F)F)F","-","-","AUTO_299","C0137_A0021","A133072","-","-","-","-","-","323.0","Celsius","-","-","-","-","323.0","Celsius","-","-","","-",""
"C=CC[N+]1(C)CCCCC1.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_300","C1367_A0048","A133072","-","-","-","-","-","345.0","Celsius","-","-","-","-","345.0","Celsius","-","-","","-",""
"C=CC[N+]1(CCCCC1)CC=C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_301","C1336_A0048","A133072","-","-","-","-","-","339.0","Celsius","-","-","-","-","339.0","Celsius","-","-","","-",""
"CCCC[N+]1=CC=CC=C1.F[B-](F)(F)F","-","-","AUTO_302","C0734_A0020","A133072","-","-","-","-","-","342.0","Celsius","-","-","-","-","342.0","Celsius","-","-","","-",""
"CCCC[N+]1=CC=CC=C1.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_303","C0734_A0048","A133072","-","-","-","-","-","404.0","Celsius","-","-","-","-","404.0","Celsius","-","-","","-",""
"CCCC[N+]1=CC=CC=C1.C(C1=CC=CC=C1)(=O)[O-]","-","-","AUTO_304","C0734_A0031","A133072","-","-","-","-","-","234.0","Celsius","-","-","-","-","234.0","Celsius","-","-","","-",""
"CCCC[N+]1=CC=C(C=C1)C.C(C1=CC=CC=C1)(=O)[O-]","-","-","AUTO_305","C0845_A0031","A133072","-","-","-","-","-","229.0","Celsius","-","-","-","-","229.0","Celsius","-","-","","-",""
"CC[N+]1=CC=CC=C1.C(C1=CC=CC=C1)(=O)[O-]","-","-","AUTO_306","C0062_A0031","A133072","-","-","-","-","-","227.0","Celsius","-","-","-","-","227.0","Celsius","-","-","","-",""
"C[S+](C)C.C(#N)[N-]C#N","-","-","AUTO_307","C0310_A0056","A133072","-","-","-","-","-","183.0","Celsius","-","-","-","-","183.0","Celsius","-","-","","-",""
"CC[S+](CC)CC.C(#N)[N-]C#N","-","-","AUTO_308","C0598_A0056","A133072","-","-","-","-","-","180.0","Celsius","-","-","-","-","180.0","Celsius","-","-","","-",""
"CC[S+](C)C.C(#N)[N-]C#N","-","-","AUTO_309","C0729_A0056","A133072","-","-","-","-","-","182.0","Celsius","-","-","-","-","182.0","Celsius","-","-","","-",""
"CC[S+](C)CC.C(#N)[N-]C#N","-","-","AUTO_310","C1280_A0056","A133072","-","-","-","-","-","176.0","Celsius","-","-","-","-","176.0","Celsius","-","-","","-",""
"CCC[S+](CCC)C.C(#N)[N-]C#N","-","-","AUTO_311","C1452_A0056","A133072","-","-","-","-","-","178.0","Celsius","-","-","-","-","178.0","Celsius","-","-","","-",""
"CCCC[S+](CCCC)C.C(#N)[N-]C#N","-","-","AUTO_312","C1451_A0056","A133072","-","-","-","-","-","178.0","Celsius","-","-","-","-","178.0","Celsius","-","-","","-",""
"CCC[S+](CCC)CC.C(#N)[N-]C#N","-","-","AUTO_313","C1435_A0056","A133072","-","-","-","-","-","176.0","Celsius","-","-","-","-","176.0","Celsius","-","-","","-",""
"CCCC[S+](CCCC)CC.C(#N)[N-]C#N","-","-","AUTO_314","C1434_A0056","A133072","-","-","-","-","-","179.0","Celsius","-","-","-","-","179.0","Celsius","-","-","","-",""
"C[N+](C)(C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_315","C0985_A0048","A133072","-","-","-","-","-","380.0","Celsius","-","-","-","-","380.0","Celsius","-","-","","-",""
"CC[N+](CC)(CC)CC.[Cl-]","-","-","AUTO_316","C0687_A0033","A133072","-","-","-","-","-","264.0","Celsius","-","-","-","-","264.0","Celsius","-","-","","-",""
"CC[N+](CC)(CC)CC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_317","C0687_A0048","A133072","-","-","-","-","-","439.0","Celsius","-","-","-","-","439.0","Celsius","-","-","","-",""
"CC[N+](CC)(CC)CC.FC(F)(F)C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)F","-","-","AUTO_318","C0687_A0067","A133072","-","-","-","-","-","423.0","Celsius","-","-","-","-","423.0","Celsius","-","-","","-",""
"CC[N+](CC)(CC)CC.[C-](S(=O)(=O)C(F)(F)F)(S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F","-","-","AUTO_319","C0687_A0003","A133072","-","-","-","-","-","411.0","Celsius","-","-","-","-","411.0","Celsius","-","-","","-",""
"CC[N+](CC)(CC)CC.F[P-](F)(F)(F)(F)F","-","-","AUTO_320","C0687_A0011","A133072","-","-","-","-","-","388.0","Celsius","-","-","-","-","388.0","Celsius","-","-","","-",""
"C(C)[N+](CC)(CC)CCCCCCCC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_321","C1226_A0048","A133072","-","-","-","-","-","397.0","Celsius","-","-","-","-","397.0","Celsius","-","-","","-",""
"CCCC[N+](CCCC)(CCCC)CCCC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_322","C0297_A0048","A133072","-","-","-","-","-","403.0","Celsius","-","-","-","-","403.0","Celsius","-","-","","-",""
"CCCC[N+](CCCC)(CCCC)CCCC.[C-](S(=O)(=O)C(F)(F)F)(S(=O)(=O)C(F)(F)F)S(=O)(=O)C(F)(F)F","-","-","AUTO_323","C0297_A0003","A133072","-","-","-","-","-","403.0","Celsius","-","-","-","-","403.0","Celsius","-","-","","-",""
"CC[N+](CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C)(C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_324","C0446_A0048","A133072","-","-","-","-","-","199.0","Celsius","-","-","-","-","199.0","Celsius","-","-","","-",""
"CCCC[N+](CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C)(C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_325","C0394_A0048","A133072","-","-","-","-","-","200.0","Celsius","-","-","-","-","200.0","Celsius","-","-","","-",""
"CCCCCC[N+](CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C)(C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_326","C0179_A0048","A133072","-","-","-","-","-","200.0","Celsius","-","-","-","-","200.0","Celsius","-","-","","-",""
"CCCCCCC[N+](CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C)(C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_327","C0864_A0048","A133072","-","-","-","-","-","202.0","Celsius","-","-","-","-","202.0","Celsius","-","-","","-",""
"CCCCCCCC[N+](CO[C@@H]1C[C@H](C)CC[C@H]1C(C)C)(C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_328","C0099_A0048","A133072","-","-","-","-","-","200.0","Celsius","-","-","-","-","200.0","Celsius","-","-","","-",""
"CCCCCCCCC[N+](CO[C@@H]1C[C@H](C)CC[C@H]1C(C)C)(C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_329","C0962_A0048","A133072","-","-","-","-","-","199.0","Celsius","-","-","-","-","199.0","Celsius","-","-","","-",""
"CCCCCCCCCC[N+](CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C)(C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_330","C0662_A0048","A133072","-","-","-","-","-","200.0","Celsius","-","-","-","-","200.0","Celsius","-","-","","-",""
"CCCCCCCCCCC[N+](CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C)(C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_331","C0823_A0048","A133072","-","-","-","-","-","206.0","Celsius","-","-","-","-","206.0","Celsius","-","-","","-",""
"CC[N+](CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C)(CC)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_332","C0213_A0048","A133072","-","-","-","-","-","197.0","Celsius","-","-","-","-","197.0","Celsius","-","-","","-",""
"CC[N+](CO[C@H]1C[C@@H](C)CC[C@@H]1C(C)C)(CC)CC.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_333","C0686_A0048","A133072","-","-","-","-","-","179.0","Celsius","-","-","-","-","179.0","Celsius","-","-","","-",""
"CCC[N+](CC)(CC)C.F[B-](F)(F)F","-","-","AUTO_334","C0272_A0020","A133072","-","-","-","-","-","393.0","Celsius","-","-","-","-","393.0","Celsius","-","-","","-",""
"CCC[N+](CC)(CC)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_335","C0272_A0048","A133072","-","-","-","-","-","404.0","Celsius","-","-","-","-","404.0","Celsius","-","-","","-",""
"CCC[N+](CC)(CC)C.FC(F)(F)[B-](F)(F)F","-","-","AUTO_336","C0272_A0008","A133072","-","-","-","-","-","252.0","Celsius","-","-","-","-","252.0","Celsius","-","-","","-",""
"CCC[N+](CC)(CC)C.FC(C(F)(F)F)(F)[B-](F)(F)F","-","-","AUTO_337","C0272_A0043","A133072","-","-","-","-","-","315.0","Celsius","-","-","-","-","315.0","Celsius","-","-","","-",""
"CCC[N+](CC)(CC)C.FC(C(F)(F)[B-](F)(F)F)(C(F)(F)F)F","-","-","AUTO_338","C0272_A0009","A133072","-","-","-","-","-","315.0","Celsius","-","-","-","-","315.0","Celsius","-","-","","-",""
"CCC[N+](CC)(CC)C.FC(C(C(F)(F)[B-](F)(F)F)(F)F)(C(F)(F)F)F","-","-","AUTO_339","C0272_A0021","A133072","-","-","-","-","-","273.0","Celsius","-","-","-","-","273.0","Celsius","-","-","","-",""
"CCCC[N+](CC)(CC)C.F[B-](F)(F)F","-","-","AUTO_340","C0981_A0020","A133072","-","-","-","-","-","392.0","Celsius","-","-","-","-","392.0","Celsius","-","-","","-",""
"CCCC[N+](CC)(CC)C.FC(F)(F)[B-](F)(F)F","-","-","AUTO_341","C0981_A0008","A133072","-","-","-","-","-","212.0","Celsius","-","-","-","-","212.0","Celsius","-","-","","-",""
"CCCC[N+](CC)(CC)C.FC(C(F)(F)F)(F)[B-](F)(F)F","-","-","AUTO_342","C0981_A0043","A133072","-","-","-","-","-","320.0","Celsius","-","-","-","-","320.0","Celsius","-","-","","-",""
"CCCC[N+](CC)(CC)C.FC(C(F)(F)[B-](F)(F)F)(C(F)(F)F)F","-","-","AUTO_343","C0981_A0009","A133072","-","-","-","-","-","307.0","Celsius","-","-","-","-","307.0","Celsius","-","-","","-",""
"CCCC[N+](CC)(CC)C.FC(C(C(F)(F)[B-](F)(F)F)(F)F)(C(F)(F)F)F","-","-","AUTO_344","C0981_A0021","A133072","-","-","-","-","-","314.0","Celsius","-","-","-","-","314.0","Celsius","-","-","","-",""
"COCC[N+](C)(C)C.F[B-](F)(F)F","-","-","AUTO_345","C0452_A0020","A133072","-","-","-","-","-","376.0","Celsius","-","-","-","-","376.0","Celsius","-","-","","-",""
"COCC[N+](C)(C)C.FC(S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F)(F)F","-","-","AUTO_346","C0452_A0048","A133072","-","-","-","-","-","382.0","Celsius","-","-","-","-","382.0","Celsius","-","-","","-",""
"COCC[N+](C)(C)C.FC(F)(F)[B-](F)(F)F","-","-","AUTO_347","C0452_A0008","A133072","-","-","-","-","-","186.0","Celsius","-","-","-","-","186.0","Celsius","-","-","","-",""
